Date;Price;Open;High;Low;Vol.;Change %
01/28/2022;3,290;3,200;3,300;3,200;51.02M;4.11%
01/27/2022;3,160;3,100;3,180;3,070;15.89M;2.60%
01/26/2022;3,080;2,940;3,100;2,940;12.75M;4.76%
01/25/2022;2,940;2,990;3,030;2,940;12.34M;-1.67%
01/24/2022;2,990;3,050;3,060;2,970;5.83M;-1.97%
01/21/2022;3,050;3,060;3,080;3,040;3.35M;-0.33%
01/20/2022;3,060;3,050;3,100;3,040;4.19M;0.33%
01/19/2022;3,050;2,980;3,050;2,980;2.53M;2.01%
01/18/2022;2,990;3,050;3,130;2,950;6.79M;-1.97%
01/17/2022;3,050;3,090;3,130;3,040;4.41M;-1.29%
01/14/2022;3,090;3,060;3,150;3,020;8.10M;2.32%
01/13/2022;3,020;2,950;3,060;2,950;5.55M;2.37%
01/12/2022;2,950;2,990;3,000;2,940;4.83M;0.68%
01/11/2022;2,930;2,980;3,060;2,920;11.31M;-2.33%
01/10/2022;3,000;3,020;3,090;3,000;8.62M;-0.66%
01/07/2022;3,020;2,970;3,040;2,960;10.50M;1.68%
01/06/2022;2,970;3,090;3,090;2,960;17.72M;-3.88%
01/05/2022;3,090;3,120;3,130;2,930;14.99M;-1.59%
01/04/2022;3,140;3,160;3,180;3,130;5.38M;-0.63%
01/03/2022;3,160;3,180;3,190;3,130;2.96M;-0.32%
12/30/2021;3,170;3,130;3,170;3,100;12.69M;1.28%
12/29/2021;3,130;3,080;3,160;3,070;9.61M;1.95%
12/28/2021;3,070;3,090;3,100;3,060;4.26M;-0.65%
12/27/2021;3,090;3,090;3,100;3,020;6.71M;0.32%
12/24/2021;3,080;3,090;3,110;3,070;4.16M;-0.32%
12/23/2021;3,090;3,140;3,150;3,080;4.73M;-1.59%
12/22/2021;3,140;3,170;3,170;3,130;2.69M;-0.95%
12/21/2021;3,170;3,180;3,200;3,140;9.42M;-0.31%
12/20/2021;3,180;3,230;3,230;3,110;8.88M;-1.55%
12/17/2021;3,230;3,170;3,240;3,160;17.25M;1.89%
12/16/2021;3,170;3,150;3,190;3,140;8.02M;1.28%
12/15/2021;3,130;3,200;3,200;3,130;8.64M;-1.88%
12/14/2021;3,190;3,180;3,200;3,130;11.16M;0.63%
12/13/2021;3,170;3,120;3,210;3,120;19.94M;1.60%
12/10/2021;3,120;3,110;3,130;3,090;18.39M;0.32%
12/09/2021;3,110;3,120;3,150;3,060;7.17M;-0.32%
12/08/2021;3,120;3,120;3,120;3,100;9.26M;0.00%
12/07/2021;3,120;3,120;3,150;3,060;17.04M;0.00%
12/06/2021;3,120;3,150;3,180;3,090;16.07M;-0.64%
12/03/2021;3,140;3,150;3,180;3,100;15.13M;-0.32%
12/02/2021;3,150;3,080;3,170;3,040;41.74M;2.61%
12/01/2021;3,070;3,070;3,120;3,040;33.31M;0.00%
11/30/2021;3,070;3,020;3,160;3,010;44.68M;2.33%
11/29/2021;3,000;2,950;3,040;2,950;54.57M;1.69%
11/26/2021;2,950;3,010;3,010;2,910;18.25M;-1.99%
11/25/2021;3,010;2,990;3,070;2,980;37.68M;1.35%
11/24/2021;2,970;2,920;3,000;2,920;13.36M;1.02%
11/23/2021;2,940;2,960;2,970;2,930;8.57M;-0.68%
11/22/2021;2,960;3,000;3,000;2,940;11.47M;-0.67%
11/19/2021;2,980;2,860;3,000;2,860;26.49M;4.20%
11/18/2021;2,860;2,930;2,930;2,860;13.96M;-2.39%
11/17/2021;2,930;2,950;2,950;2,880;9.19M;0.34%
11/16/2021;2,920;2,920;2,960;2,920;16.38M;-0.68%
11/15/2021;2,940;2,990;3,010;2,940;10.88M;-2.00%
11/12/2021;3,000;3,000;3,020;2,980;10.08M;0.00%
11/11/2021;3,000;3,020;3,020;2,960;22.26M;-0.99%
11/10/2021;3,030;3,050;3,050;3,000;16.04M;-0.33%
11/09/2021;3,040;3,000;3,080;2,990;24.07M;1.67%
11/08/2021;2,990;3,000;3,000;2,960;8.21M;0.00%
11/05/2021;2,990;2,950;3,000;2,930;12.76M;0.67%
11/04/2021;2,970;3,030;3,030;2,950;11.88M;-1.33%
11/03/2021;3,010;2,950;3,010;2,930;20.00M;2.03%
11/02/2021;2,950;3,000;3,010;2,920;15.64M;-1.67%
11/01/2021;3,000;3,080;3,100;2,990;28.09M;-2.60%
10/29/2021;3,080;3,020;3,090;3,020;21.82M;1.99%
10/28/2021;3,020;3,070;3,070;2,960;20.80M;-1.63%
10/27/2021;3,070;3,070;3,080;3,020;19.02M;-0.32%
10/26/2021;3,080;3,080;3,100;3,040;24.32M;0.00%
10/25/2021;3,080;3,110;3,130;3,020;29.08M;-0.96%
10/22/2021;3,110;3,100;3,140;3,060;47.48M;0.97%
10/21/2021;3,080;3,080;3,140;3,040;33.23M;0.00%
10/19/2021;3,080;3,090;3,130;3,020;19.80M;-0.32%
10/18/2021;3,090;3,140;3,140;3,060;22.28M;-1.90%
10/15/2021;3,150;3,170;3,180;3,120;22.73M;-0.63%
10/14/2021;3,170;3,150;3,200;3,120;24.25M;0.63%
10/13/2021;3,150;3,200;3,210;3,070;36.10M;-2.48%
10/12/2021;3,230;3,200;3,270;3,130;56.11M;0.94%
10/11/2021;3,200;3,010;3,250;2,990;75.35M;6.67%
10/08/2021;3,000;2,870;3,020;2,870;65.44M;4.53%
10/07/2021;2,870;2,910;2,920;2,820;17.55M;-0.35%
10/06/2021;2,880;2,950;2,950;2,870;14.59M;-1.37%
10/05/2021;2,920;2,980;2,990;2,850;31.68M;-2.99%
10/04/2021;3,010;3,000;3,040;2,960;17.25M;0.33%
10/01/2021;3,000;3,030;3,140;2,980;34.98M;-1.32%
09/30/2021;3,040;2,900;3,050;2,850;41.81M;3.40%
09/29/2021;2,940;2,940;2,950;2,880;10.40M;0.00%
09/28/2021;2,940;2,880;2,970;2,850;22.30M;1.73%
09/27/2021;2,890;2,950;3,000;2,820;40.97M;-2.03%
09/24/2021;2,950;3,000;3,000;2,920;9.80M;-1.01%
09/23/2021;2,980;3,020;3,030;2,970;9.25M;-0.33%
09/22/2021;2,990;3,040;3,080;2,980;35.95M;-0.99%
09/21/2021;3,020;2,930;3,080;2,920;34.25M;1.34%
09/20/2021;2,980;3,000;3,000;2,880;11.04M;-0.67%
09/17/2021;3,000;2,990;3,030;2,960;33.43M;1.01%
09/16/2021;2,970;3,000;3,000;2,960;18.52M;-1.00%
09/15/2021;3,000;2,940;3,040;2,920;43.29M;1.69%
09/14/2021;2,950;2,700;3,040;2,700;116.99M;8.86%
09/13/2021;2,710;2,680;2,720;2,660;17.86M;0.74%
09/10/2021;2,690;2,650;2,730;2,620;15.16M;1.51%
09/09/2021;2,650;2,610;2,680;2,550;22.67M;1.53%
09/08/2021;2,610;2,630;2,650;2,580;13.96M;-1.14%
09/07/2021;2,640;2,640;2,660;2,600;6.06M;0.00%
09/06/2021;2,640;2,660;2,680;2,630;8.18M;-0.75%
09/03/2021;2,660;2,690;2,700;2,650;7.80M;-0.75%
09/02/2021;2,680;2,680;2,740;2,670;12.37M;0.37%
09/01/2021;2,670;2,680;2,690;2,640;6.82M;0.00%
08/31/2021;2,670;2,660;2,700;2,650;10.50M;0.00%
08/30/2021;2,670;2,650;2,690;2,650;7.67M;0.75%
08/27/2021;2,650;2,640;2,680;2,570;13.79M;-0.38%
08/26/2021;2,660;2,680;2,700;2,620;12.16M;-0.75%
08/25/2021;2,680;2,640;2,690;2,630;10.91M;1.52%
08/24/2021;2,640;2,750;2,750;2,610;19.93M;-3.30%
08/23/2021;2,730;2,720;2,770;2,720;23.56M;1.11%
08/20/2021;2,700;2,600;2,720;2,570;34.94M;3.85%
08/19/2021;2,600;2,650;2,650;2,550;28.58M;-2.99%
08/18/2021;2,680;2,560;2,680;2,520;40.63M;3.47%
08/16/2021;2,590;2,570;2,630;2,500;27.17M;0.78%
08/13/2021;2,570;2,640;2,660;2,550;12.41M;-1.53%
08/12/2021;2,610;2,570;2,640;2,560;19.45M;2.76%
08/10/2021;2,540;2,500;2,600;2,500;21.56M;-0.78%
08/09/2021;2,560;2,600;2,650;2,520;22.51M;-1.16%
08/06/2021;2,590;2,610;2,650;2,580;13.75M;-0.77%
08/05/2021;2,610;2,680;2,680;2,550;30.26M;-2.25%
08/04/2021;2,670;2,670;2,690;2,620;14.58M;0.38%
08/03/2021;2,660;2,680;2,690;2,640;18.29M;0.38%
08/02/2021;2,650;2,700;2,730;2,620;32.01M;-1.49%
07/30/2021;2,690;2,570;2,700;2,570;67.14M;5.91%
07/29/2021;2,540;2,420;2,550;2,420;36.65M;5.83%
07/28/2021;2,400;2,440;2,460;2,380;20.39M;-1.23%
07/27/2021;2,430;2,410;2,470;2,410;10.17M;0.83%
07/26/2021;2,410;2,450;2,470;2,410;23.52M;-1.63%
07/23/2021;2,450;2,510;2,530;2,440;23.95M;-2.39%
07/22/2021;2,510;2,500;2,540;2,490;20.56M;1.62%
07/21/2021;2,470;2,470;2,510;2,450;21.38M;0.00%
07/19/2021;2,470;2,480;2,480;2,430;16.18M;-0.80%
07/16/2021;2,490;2,470;2,520;2,460;11.21M;0.40%
07/15/2021;2,480;2,500;2,530;2,460;17.35M;-0.40%
07/14/2021;2,490;2,420;2,500;2,360;41.39M;2.05%
07/13/2021;2,440;2,650;2,670;2,430;49.18M;-6.51%
07/12/2021;2,610;2,630;2,720;2,590;34.00M;0.38%
07/09/2021;2,600;2,550;2,610;2,540;16.35M;1.56%
07/08/2021;2,560;2,610;2,640;2,520;28.02M;-1.54%
07/07/2021;2,600;2,590;2,630;2,590;11.67M;0.39%
07/06/2021;2,590;2,600;2,660;2,560;36.41M;1.57%
07/05/2021;2,550;2,630;2,660;2,520;43.17M;-3.04%
07/02/2021;2,630;2,650;2,670;2,630;10.74M;-0.38%
07/01/2021;2,640;2,670;2,700;2,600;35.63M;-1.12%
06/30/2021;2,670;2,630;2,730;2,610;21.39M;1.52%
06/29/2021;2,630;2,630;2,700;2,610;25.76M;0.00%
06/28/2021;2,630;2,740;2,780;2,620;24.89M;-3.66%
06/25/2021;2,730;2,750;2,750;2,710;14.81M;0.00%
06/24/2021;2,730;2,780;2,780;2,710;16.82M;-0.73%
06/23/2021;2,750;2,780;2,790;2,710;37.42M;-1.08%
06/22/2021;2,780;2,720;2,800;2,710;68.42M;2.96%
06/21/2021;2,700;2,540;2,740;2,480;80.19M;4.65%
06/18/2021;2,580;2,590;2,630;2,470;37.77M;-0.39%
06/17/2021;2,590;2,650;2,680;2,540;58.23M;-2.63%
06/16/2021;2,660;2,540;2,680;2,500;98.53M;6.40%
06/15/2021;2,500;2,460;2,540;2,450;26.25M;0.81%
06/14/2021;2,480;2,550;2,550;2,460;22.98M;-3.50%
06/11/2021;2,570;2,600;2,610;2,550;30.54M;0.00%
06/10/2021;2,570;2,490;2,600;2,430;61.34M;4.05%
06/09/2021;2,470;2,400;2,500;2,370;34.26M;1.65%
06/08/2021;2,430;2,540;2,560;2,410;82.07M;-6.18%
06/07/2021;2,590;2,550;2,620;2,530;39.33M;1.57%
06/04/2021;2,550;2,560;2,590;2,480;28.43M;-0.39%
06/03/2021;2,560;2,580;2,630;2,490;56.95M;-0.78%
06/02/2021;2,580;2,480;2,590;2,450;63.67M;4.88%
05/31/2021;2,460;2,380;2,550;2,380;101.61M;4.24%
05/28/2021;2,360;2,390;2,410;2,310;32.19M;-1.26%
05/27/2021;2,390;2,300;2,410;2,280;68.68M;4.37%
05/25/2021;2,290;2,230;2,320;2,210;68.74M;2.69%
05/24/2021;2,230;2,240;2,250;2,180;29.17M;-0.45%
05/21/2021;2,240;2,220;2,270;2,160;70.44M;0.90%
05/20/2021;2,220;2,060;2,230;2,050;134.30M;7.77%
05/19/2021;2,060;2,050;2,090;2,010;28.03M;0.00%
05/18/2021;2,060;1,985;2,060;1,985;18.47M;4.04%
05/17/2021;1,980;2,020;2,050;1,980;20.52M;-1.98%
05/11/2021;2,020;2,030;2,030;2,010;10.23M;-0.49%
05/10/2021;2,030;2,030;2,050;2,030;5.41M;0.00%
05/07/2021;2,030;2,030;2,040;2,020;9.84M;0.00%
05/06/2021;2,030;2,060;2,070;2,030;5.92M;-1.46%
05/05/2021;2,060;2,030;2,070;2,020;10.29M;1.48%
05/04/2021;2,030;2,050;2,050;2,020;10.80M;-1.46%
05/03/2021;2,060;2,080;2,090;2,060;8.86M;-1.44%
04/30/2021;2,090;2,100;2,110;2,070;33.40M;0.00%
04/29/2021;2,090;2,050;2,120;2,050;26.10M;1.95%
04/28/2021;2,050;2,020;2,060;2,020;17.31M;1.49%
04/27/2021;2,020;2,060;2,060;2,020;11.22M;-0.49%
04/26/2021;2,030;2,060;2,070;2,020;11.70M;-0.49%
04/23/2021;2,040;2,040;2,060;2,020;11.52M;-0.97%
04/22/2021;2,060;2,020;2,060;2,020;14.38M;1.98%
04/21/2021;2,020;2,020;2,040;2,010;11.90M;-0.49%
04/20/2021;2,030;2,030;2,050;2,010;19.26M;0.00%
04/19/2021;2,030;2,040;2,080;2,020;27.00M;1.00%
04/16/2021;2,010;2,080;2,080;2,010;47.49M;-1.95%
04/15/2021;2,050;2,070;2,070;2,030;22.28M;-0.97%
04/14/2021;2,070;2,060;2,080;2,040;12.98M;1.47%
04/13/2021;2,040;2,070;2,090;2,030;18.78M;-1.45%
04/12/2021;2,070;2,160;2,170;2,050;16.51M;-4.17%
04/09/2021;2,160;2,190;2,200;2,140;18.52M;0.00%
04/08/2021;2,160;2,200;2,240;2,160;18.25M;-1.82%
04/07/2021;2,200;2,170;2,200;2,130;20.13M;1.85%
04/06/2021;2,160;2,080;2,170;2,070;20.58M;4.35%
04/05/2021;2,070;2,110;2,120;2,070;7.69M;-0.96%
04/01/2021;2,090;2,090;2,110;2,060;9.84M;0.00%
03/31/2021;2,090;2,070;2,090;2,040;14.61M;1.95%
03/30/2021;2,050;2,100;2,110;2,040;18.45M;-1.91%
03/29/2021;2,090;2,110;2,120;2,080;12.25M;-0.48%
03/26/2021;2,100;2,110;2,120;2,070;13.40M;0.48%
03/25/2021;2,090;2,080;2,100;2,010;25.30M;0.48%
03/24/2021;2,080;2,140;2,170;2,050;37.69M;-3.26%
03/23/2021;2,150;2,160;2,180;2,150;8.77M;-0.46%
03/22/2021;2,160;2,220;2,230;2,150;23.02M;-2.26%
03/19/2021;2,210;2,200;2,230;2,190;18.28M;0.00%
03/18/2021;2,210;2,210;2,250;2,200;24.45M;0.00%
03/17/2021;2,210;2,220;2,250;2,180;16.41M;-0.45%
03/16/2021;2,220;2,150;2,320;2,140;91.49M;3.26%
03/15/2021;2,150;2,160;2,170;2,130;11.78M;0.00%
03/12/2021;2,150;2,140;2,170;2,130;15.50M;1.42%
03/10/2021;2,120;2,150;2,170;2,120;13.54M;-0.47%
03/09/2021;2,130;2,200;2,200;2,130;20.51M;-2.29%
03/08/2021;2,180;2,210;2,220;2,160;20.29M;-0.46%
03/05/2021;2,190;2,200;2,220;2,180;20.83M;-1.35%
03/04/2021;2,220;2,220;2,230;2,180;19.51M;-0.89%
03/03/2021;2,240;2,260;2,270;2,230;14.70M;-0.44%
03/02/2021;2,250;2,230;2,270;2,230;34.59M;1.35%
03/01/2021;2,220;2,200;2,240;2,190;20.31M;0.91%
02/26/2021;2,200;2,170;2,210;2,160;35.68M;-0.90%
02/25/2021;2,220;2,190;2,230;2,170;38.66M;2.78%
02/24/2021;2,160;2,240;2,250;2,150;50.93M;-2.70%
02/23/2021;2,220;2,140;2,240;2,130;63.74M;4.23%
02/22/2021;2,130;2,150;2,170;2,120;30.67M;-0.47%
02/19/2021;2,140;2,180;2,190;2,120;39.77M;-1.83%
02/18/2021;2,180;2,170;2,220;2,160;32.26M;0.93%
02/17/2021;2,160;2,230;2,240;2,150;54.91M;-2.26%
02/16/2021;2,210;2,300;2,330;2,180;113.30M;-3.91%
02/15/2021;2,300;2,370;2,370;2,290;24.97M;-1.71%
02/11/2021;2,340;2,350;2,380;2,320;6.94M;0.00%
02/10/2021;2,340;2,320;2,400;2,300;24.15M;0.43%
02/09/2021;2,330;2,380;2,400;2,310;30.93M;-0.43%
02/08/2021;2,340;2,400;2,420;2,330;27.17M;-1.27%
02/05/2021;2,370;2,420;2,440;2,360;29.99M;-1.66%
02/04/2021;2,410;2,340;2,450;2,330;57.23M;2.99%
02/03/2021;2,340;2,310;2,380;2,260;26.22M;3.08%
02/02/2021;2,270;2,330;2,360;2,240;21.98M;-1.73%
02/01/2021;2,310;2,220;2,320;2,170;32.51M;4.05%
01/29/2021;2,220;2,310;2,360;2,200;40.83M;-2.20%
01/28/2021;2,270;2,300;2,360;2,220;37.15M;-3.40%
01/27/2021;2,350;2,300;2,370;2,260;44.54M;2.62%
01/26/2021;2,290;2,400;2,440;2,270;49.67M;-4.58%
01/25/2021;2,400;2,400;2,490;2,340;42.65M;-1.23%
01/22/2021;2,430;2,550;2,560;2,420;43.95M;-4.71%
01/21/2021;2,550;2,600;2,620;2,520;25.92M;-0.78%
01/20/2021;2,570;2,650;2,660;2,530;36.46M;-2.28%
01/19/2021;2,630;2,500;2,660;2,420;89.60M;6.05%
01/18/2021;2,480;2,600;2,600;2,480;74.29M;-4.62%
01/15/2021;2,600;2,710;2,740;2,600;57.12M;-3.70%
01/14/2021;2,700;2,760;2,780;2,700;30.86M;-1.82%
01/13/2021;2,750;2,790;2,810;2,700;33.43M;-0.36%
01/12/2021;2,760;2,800;2,820;2,750;38.20M;-1.08%
01/11/2021;2,790;2,840;2,870;2,780;41.15M;-0.71%
01/08/2021;2,810;2,760;2,880;2,740;64.48M;2.93%
01/07/2021;2,730;2,760;2,810;2,720;44.47M;-0.36%
01/06/2021;2,740;2,830;2,850;2,700;37.06M;-2.49%
01/05/2021;2,810;2,830;2,850;2,770;24.65M;-1.06%
01/04/2021;2,840;2,790;2,840;2,660;35.55M;4.03%
12/30/2020;2,730;2,850;2,860;2,730;48.12M;-4.21%
12/29/2020;2,850;2,870;2,920;2,810;81.82M;1.42%
12/28/2020;2,810;2,740;2,820;2,670;58.89M;3.69%
12/23/2020;2,710;2,780;2,820;2,600;61.82M;-1.81%
12/22/2020;2,760;2,950;2,980;2,740;97.46M;-4.83%
12/21/2020;2,900;2,790;2,950;2,780;128.30M;3.94%
12/18/2020;2,790;2,790;2,830;2,710;88.49M;0.00%
12/17/2020;2,790;2,900;2,940;2,730;101.87M;-3.79%
12/16/2020;2,900;2,740;2,960;2,710;252.28M;7.41%
12/15/2020;2,700;2,650;2,730;2,570;173.54M;3.05%
12/14/2020;2,620;2,480;2,670;2,450;245.11M;6.50%
12/11/2020;2,460;2,430;2,500;2,430;34.54M;1.65%
12/10/2020;2,420;2,480;2,500;2,400;42.95M;-2.42%
12/08/2020;2,480;2,540;2,560;2,470;47.64M;-1.59%
12/07/2020;2,520;2,450;2,540;2,450;65.72M;2.86%
12/04/2020;2,450;2,420;2,480;2,380;83.55M;1.24%
12/03/2020;2,420;2,470;2,470;2,410;66.04M;-1.63%
12/02/2020;2,460;2,460;2,500;2,410;110.99M;0.41%
12/01/2020;2,450;2,470;2,550;2,420;87.90M;1.66%
11/30/2020;2,410;2,510;2,520;2,380;358.99M;-4.74%
11/27/2020;2,530;2,560;2,560;2,510;44.05M;-0.39%
11/26/2020;2,540;2,470;2,570;2,470;41.25M;2.01%
11/25/2020;2,490;2,530;2,540;2,440;56.21M;-0.40%
11/24/2020;2,500;2,600;2,600;2,460;78.03M;2.88%
11/23/2020;2,430;2,330;2,450;2,320;86.25M;5.65%
11/20/2020;2,300;2,310;2,350;2,290;32.52M;0.00%
11/19/2020;2,300;2,300;2,320;2,280;18.96M;0.00%
11/18/2020;2,300;2,300;2,330;2,290;20.40M;0.00%
11/17/2020;2,300;2,350;2,370;2,290;47.27M;-0.86%
11/16/2020;2,320;2,320;2,350;2,300;22.31M;1.31%
11/13/2020;2,290;2,280;2,320;2,250;22.62M;0.00%
11/12/2020;2,290;2,350;2,370;2,270;35.45M;-2.14%
11/11/2020;2,340;2,140;2,360;2,120;138.43M;6.85%
11/10/2020;2,190;2,170;2,210;2,150;62.59M;2.82%
11/09/2020;2,130;2,200;2,230;2,130;72.12M;-2.29%
11/06/2020;2,180;2,150;2,200;2,120;71.68M;3.32%
11/05/2020;2,110;2,020;2,160;2,000;95.94M;6.30%
11/04/2020;1,985;2,010;2,040;1,980;27.51M;-1.24%
11/03/2020;2,010;2,040;2,050;2,010;24.21M;0.00%
11/02/2020;2,010;2,020;2,040;2,000;21.85M;-0.99%
10/27/2020;2,030;2,000;2,060;2,000;16.34M;-0.49%
10/26/2020;2,040;2,070;2,100;2,030;13.64M;-1.45%
10/23/2020;2,070;2,130;2,140;2,060;13.96M;-1.90%
10/22/2020;2,110;2,050;2,110;2,040;15.30M;2.93%
10/21/2020;2,050;2,110;2,130;2,040;11.58M;-1.91%
10/20/2020;2,090;2,130;2,150;2,080;12.53M;-1.88%
10/19/2020;2,130;2,160;2,180;2,100;10.25M;0.00%
10/16/2020;2,130;2,130;2,160;2,110;8.37M;0.00%
10/15/2020;2,130;2,210;2,210;2,130;18.15M;-3.62%
10/14/2020;2,210;2,190;2,230;2,180;21.95M;0.91%
10/13/2020;2,190;2,190;2,200;2,130;10.81M;-0.90%
10/12/2020;2,210;2,230;2,240;2,190;14.46M;0.45%
10/09/2020;2,200;2,220;2,240;2,190;17.91M;0.00%
10/08/2020;2,200;2,200;2,230;2,160;23.60M;0.92%
10/07/2020;2,180;2,100;2,180;2,090;16.30M;2.83%
10/06/2020;2,120;2,130;2,150;2,110;8.64M;1.44%
10/05/2020;2,090;2,140;2,140;2,080;7.71M;-0.48%
10/02/2020;2,100;2,200;2,200;2,070;22.53M;-4.55%
10/01/2020;2,200;2,050;2,220;2,040;31.80M;8.37%
09/30/2020;2,030;2,010;2,040;1,975;13.93M;2.01%
09/29/2020;1,990;2,030;2,040;1,980;11.96M;-1.00%
09/28/2020;2,010;1,985;2,030;1,940;20.24M;2.29%
09/25/2020;1,965;1,950;1,990;1,930;18.21M;1.81%
09/24/2020;1,930;1,950;1,990;1,920;14.74M;-2.77%
09/23/2020;1,985;2,040;2,080;1,955;22.77M;-2.22%
09/22/2020;2,030;2,040;2,070;2,000;8.42M;-1.46%
09/21/2020;2,060;2,150;2,160;2,040;9.39M;-4.19%
09/18/2020;2,150;2,090;2,180;2,090;14.90M;2.87%
09/17/2020;2,090;2,130;2,160;2,080;11.93M;-1.88%
09/16/2020;2,130;2,200;2,210;2,120;12.12M;-3.18%
09/15/2020;2,200;2,270;2,280;2,180;17.48M;-3.08%
09/14/2020;2,270;2,230;2,290;2,200;22.76M;3.65%
09/11/2020;2,190;1,970;2,220;1,920;38.63M;7.35%
09/10/2020;2,040;2,180;2,180;2,040;27.59M;-6.85%
09/09/2020;2,190;2,220;2,220;2,150;22.90M;-2.23%
09/08/2020;2,240;2,260;2,280;2,230;16.29M;-0.44%
09/07/2020;2,250;2,330;2,340;2,240;25.31M;-2.17%
09/04/2020;2,300;2,340;2,340;2,270;23.13M;-1.71%
09/03/2020;2,340;2,430;2,450;2,330;33.63M;-2.90%
09/02/2020;2,410;2,420;2,450;2,410;15.34M;-0.41%
09/01/2020;2,420;2,490;2,490;2,390;20.61M;-0.82%
08/31/2020;2,440;2,550;2,580;2,410;30.60M;-4.31%
08/28/2020;2,550;2,570;2,590;2,540;17.99M;0.39%
08/27/2020;2,540;2,560;2,580;2,510;21.29M;0.00%
08/26/2020;2,540;2,500;2,540;2,480;14.09M;2.42%
08/25/2020;2,480;2,540;2,540;2,480;9.95M;-0.40%
08/24/2020;2,490;2,530;2,560;2,480;13.16M;-1.19%
08/19/2020;2,520;2,520;2,580;2,510;17.61M;0.00%
08/18/2020;2,520;2,550;2,570;2,510;19.77M;-1.18%
08/14/2020;2,550;2,610;2,640;2,530;47.89M;-2.30%
08/13/2020;2,610;2,460;2,610;2,440;58.72M;7.41%
08/12/2020;2,430;2,430;2,450;2,410;9.63M;0.83%
08/11/2020;2,410;2,460;2,470;2,380;17.85M;-1.63%
08/10/2020;2,450;2,450;2,470;2,400;6.83M;0.41%
08/07/2020;2,440;2,530;2,560;2,410;26.10M;-3.56%
08/06/2020;2,530;2,510;2,550;2,480;20.71M;2.02%
08/05/2020;2,480;2,440;2,480;2,380;32.54M;1.64%
08/04/2020;2,440;2,380;2,450;2,340;36.35M;2.52%
08/03/2020;2,380;2,500;2,510;2,330;38.06M;-4.80%
07/30/2020;2,500;2,540;2,560;2,410;60.59M;-1.57%
07/29/2020;2,540;2,700;2,710;2,540;57.57M;-6.96%
07/28/2020;2,730;2,820;2,840;2,710;14.21M;-2.50%
07/27/2020;2,800;2,800;2,820;2,770;5.97M;1.45%
07/24/2020;2,760;2,830;2,860;2,740;11.45M;-2.13%
07/23/2020;2,820;2,810;2,870;2,800;10.57M;0.71%
07/22/2020;2,800;2,900;2,920;2,790;11.02M;-1.41%
07/21/2020;2,840;2,870;2,900;2,840;9.27M;-1.05%
07/20/2020;2,870;2,850;2,890;2,830;3.81M;0.70%
07/17/2020;2,850;2,850;2,900;2,780;5.31M;-0.70%
07/16/2020;2,870;2,930;2,960;2,870;6.35M;-2.05%
07/15/2020;2,930;2,970;2,990;2,910;5.14M;-1.35%
07/14/2020;2,970;2,930;2,970;2,900;4.12M;1.02%
07/13/2020;2,940;2,870;2,960;2,870;5.84M;2.80%
07/10/2020;2,860;2,900;2,930;2,860;4.58M;-2.05%
07/09/2020;2,920;2,970;3,010;2,900;9.83M;-1.35%
07/08/2020;2,960;2,910;2,980;2,890;8.64M;2.07%
07/07/2020;2,900;2,980;2,980;2,870;15.06M;-1.69%
07/06/2020;2,950;2,790;3,070;2,770;24.44M;6.50%
07/03/2020;2,770;2,730;2,790;2,720;4.61M;1.84%
07/02/2020;2,720;2,730;2,750;2,710;5.57M;-0.37%
07/01/2020;2,730;2,800;2,800;2,700;4.45M;-1.44%
06/30/2020;2,770;2,800;2,820;2,730;9.11M;0.00%
06/29/2020;2,770;2,750;2,820;2,690;9.17M;0.73%
06/26/2020;2,750;2,690;2,780;2,660;10.43M;4.17%
06/25/2020;2,640;2,690;2,690;2,630;8.16M;-1.86%
06/24/2020;2,690;2,690;2,750;2,670;7.55M;0.00%
06/23/2020;2,690;2,760;2,770;2,640;7.04M;-1.10%
06/22/2020;2,720;2,790;2,810;2,660;9.45M;-2.51%
06/19/2020;2,790;2,730;2,800;2,710;16.78M;1.45%
06/18/2020;2,750;2,700;2,750;2,630;9.50M;2.23%
06/17/2020;2,690;2,650;2,700;2,610;14.32M;3.07%
06/16/2020;2,610;2,560;2,620;2,550;16.33M;3.16%
06/15/2020;2,530;2,550;2,620;2,490;16.20M;-1.17%
06/12/2020;2,560;2,470;2,580;2,430;11.65M;0.39%
06/11/2020;2,550;2,640;2,650;2,530;11.63M;-3.41%
06/10/2020;2,640;2,660;2,760;2,550;19.47M;-0.38%
06/09/2020;2,650;2,730;2,750;2,640;10.69M;-1.85%
06/08/2020;2,700;2,760;2,810;2,690;15.72M;-1.10%
06/05/2020;2,730;2,650;2,750;2,610;20.84M;3.02%
06/04/2020;2,650;2,590;2,670;2,580;27.76M;2.71%
06/03/2020;2,580;2,590;2,600;2,540;11.37M;0.39%
06/02/2020;2,570;2,590;2,650;2,530;15.72M;-0.77%
05/29/2020;2,590;2,500;2,590;2,450;39.06M;4.02%
05/28/2020;2,490;2,630;2,660;2,490;24.82M;-5.32%
05/27/2020;2,630;2,460;2,660;2,430;21.26M;8.23%
05/26/2020;2,430;2,420;2,510;2,400;20.62M;1.25%
05/20/2020;2,400;2,470;2,500;2,380;15.73M;-3.23%
05/19/2020;2,480;2,560;2,580;2,420;22.57M;-1.20%
05/18/2020;2,510;2,460;2,570;2,450;19.64M;2.03%
05/15/2020;2,460;2,380;2,470;2,350;16.10M;4.68%
