Date;Price;Open;High;Low;Vol.;Change %
01/28/2022;1,483;1,487;1,507;1,473;12.04M;1.00%
01/27/2022;1,468;1,473;1,517;1,468;11.48M;-0.66%
01/26/2022;1,478;1,463;1,487;1,463;8.06M;0.33%
01/25/2022;1,473;1,512;1,512;1,468;8.42M;-2.58%
01/24/2022;1,512;1,522;1,522;1,497;6.38M;-0.32%
01/21/2022;1,517;1,512;1,526;1,483;8.79M;0.32%
01/20/2022;1,512;1,473;1,541;1,463;24.41M;2.99%
01/19/2022;1,468;1,458;1,502;1,444;13.48M;0.67%
01/18/2022;1,458;1,502;1,522;1,429;30.52M;-2.92%
01/17/2022;1,502;1,546;1,556;1,497;17.63M;-2.84%
01/14/2022;1,546;1,575;1,580;1,512;19.08M;-1.85%
01/13/2022;1,575;1,590;1,595;1,497;41.34M;-0.31%
01/12/2022;1,580;1,702;1,712;1,580;38.55M;-6.89%
01/11/2022;1,697;1,721;1,726;1,697;11.17M;-1.14%
01/10/2022;1,717;1,702;1,765;1,697;24.49M;0.86%
01/07/2022;1,702;1,702;1,717;1,687;12.88M;0.00%
01/06/2022;1,702;1,746;1,756;1,692;24.87M;-2.51%
01/05/2022;1,746;1,756;1,795;1,741;13.92M;-0.28%
01/04/2022;1,751;1,736;1,765;1,731;8.30M;0.84%
01/03/2022;1,736;1,736;1,756;1,736;6.12M;0.00%
12/30/2021;1,736;1,746;1,760;1,736;6.02M;-0.56%
12/29/2021;1,746;1,756;1,765;1,736;7.13M;-0.56%
12/28/2021;1,756;1,819;1,834;1,756;22.68M;-3.22%
12/27/2021;1,814;1,751;1,843;1,751;25.28M;3.62%
12/24/2021;1,751;1,726;1,765;1,717;12.46M;1.41%
12/23/2021;1,726;1,736;1,736;1,721;6.34M;0.28%
12/22/2021;1,721;1,741;1,751;1,721;14.36M;-1.12%
12/21/2021;1,741;1,756;1,790;1,731;18.58M;-0.84%
12/20/2021;1,756;1,790;1,799;1,756;13.65M;-1.91%
12/17/2021;1,790;1,799;1,799;1,780;10.65M;-0.54%
12/16/2021;1,799;1,824;1,839;1,785;14.17M;-1.34%
12/15/2021;1,824;1,834;1,848;1,819;7.54M;-0.53%
12/14/2021;1,834;1,848;1,858;1,824;9.08M;-0.79%
12/13/2021;1,848;1,868;1,873;1,848;7.90M;-0.53%
12/10/2021;1,858;1,878;1,878;1,853;6.18M;0.26%
12/09/2021;1,853;1,873;1,887;1,843;12.53M;-0.78%
12/08/2021;1,868;1,824;1,902;1,824;33.87M;2.68%
12/07/2021;1,819;1,843;1,858;1,819;16.45M;-0.80%
12/06/2021;1,834;1,829;1,848;1,804;15.75M;0.27%
12/03/2021;1,829;1,765;1,863;1,765;30.55M;3.59%
12/02/2021;1,765;1,809;1,814;1,760;39.14M;-2.43%
12/01/2021;1,809;1,902;1,912;1,804;52.25M;-5.11%
11/30/2021;1,907;1,917;1,936;1,897;22.27M;-0.51%
11/29/2021;1,917;1,951;1,970;1,892;49.40M;-2.24%
11/26/2021;1,960;1,999;2,009;1,951;27.52M;-1.95%
11/25/2021;1,999;1,999;2,019;1,999;13.15M;0.00%
11/24/2021;1,999;1,999;2,009;1,990;9.29M;0.00%
11/23/2021;1,999;2,009;2,019;1,990;15.00M;-0.48%
11/22/2021;2,009;2,019;2,029;1,990;29.72M;-0.49%
11/19/2021;2,019;2,048;2,048;2,009;16.02M;0.00%
11/18/2021;2,019;2,029;2,048;2,009;16.35M;-0.48%
11/17/2021;2,029;2,048;2,058;2,019;14.07M;-0.48%
11/16/2021;2,038;2,019;2,077;2,009;39.05M;0.97%
11/15/2021;2,019;2,009;2,029;2,009;10.76M;0.49%
11/12/2021;2,009;2,029;2,038;2,009;14.50M;-0.49%
11/11/2021;2,019;2,029;2,038;2,009;17.11M;-0.48%
11/10/2021;2,029;2,029;2,038;2,019;10.14M;0.00%
11/09/2021;2,029;2,038;2,058;2,019;21.13M;-0.48%
11/08/2021;2,038;2,038;2,087;2,029;47.77M;0.48%
11/05/2021;2,029;2,019;2,048;2,009;16.40M;0.97%
11/04/2021;2,009;2,038;2,068;2,009;45.01M;-1.44%
11/03/2021;2,038;2,029;2,048;2,009;16.11M;0.97%
11/02/2021;2,019;2,038;2,058;1,999;22.22M;-0.96%
11/01/2021;2,038;2,058;2,077;2,029;16.72M;-0.95%
10/29/2021;2,058;2,048;2,077;2,029;26.79M;1.44%
10/28/2021;2,029;2,087;2,097;2,009;52.04M;-2.81%
10/27/2021;2,087;2,107;2,116;2,077;17.09M;-0.46%
10/26/2021;2,097;2,087;2,146;2,077;36.38M;0.94%
10/25/2021;2,077;2,126;2,136;2,077;25.35M;-1.39%
10/22/2021;2,107;2,107;2,146;2,068;26.53M;0.47%
10/21/2021;2,097;2,165;2,204;2,087;74.03M;-2.71%
10/19/2021;2,155;2,204;2,234;2,136;65.43M;-1.78%
10/18/2021;2,194;2,077;2,234;2,077;151.32M;5.63%
10/15/2021;2,077;2,029;2,097;2,029;42.89M;1.91%
10/14/2021;2,038;2,029;2,087;2,029;35.93M;0.48%
10/13/2021;2,029;2,048;2,068;2,019;27.35M;0.00%
10/12/2021;2,029;2,058;2,068;2,019;26.48M;-0.48%
10/11/2021;2,038;2,097;2,107;2,019;47.01M;-2.79%
10/08/2021;2,097;2,107;2,126;2,058;31.12M;0.46%
10/07/2021;2,087;2,165;2,214;2,087;80.36M;-2.73%
10/06/2021;2,146;2,048;2,185;2,029;162.88M;5.77%
10/05/2021;2,029;2,097;2,097;2,029;25.15M;-1.89%
10/04/2021;2,068;1,990;2,107;1,990;74.61M;3.93%
10/01/2021;1,990;1,990;2,009;1,960;27.17M;0.00%
09/30/2021;1,990;1,999;2,029;1,960;32.27M;0.00%
09/29/2021;1,990;1,999;2,009;1,951;35.75M;-0.97%
09/28/2021;2,009;2,029;2,038;1,999;17.63M;-0.49%
09/27/2021;2,019;2,058;2,087;2,019;26.75M;-1.90%
09/24/2021;2,058;2,087;2,116;2,048;34.69M;-1.40%
09/23/2021;2,087;2,068;2,107;2,038;39.49M;1.42%
09/22/2021;2,058;2,019;2,068;2,009;17.16M;1.93%
09/21/2021;2,019;2,029;2,058;1,980;12.74M;-0.48%
09/20/2021;2,029;2,087;2,097;2,019;25.23M;-3.26%
09/17/2021;2,097;2,097;2,126;2,068;42.41M;0.00%
09/16/2021;2,097;2,077;2,165;2,038;78.90M;2.87%
09/15/2021;2,038;2,068;2,077;2,038;19.47M;-1.42%
09/14/2021;2,068;2,107;2,116;2,048;36.91M;-0.47%
09/13/2021;2,077;2,038;2,077;2,019;38.99M;1.91%
09/10/2021;2,038;1,990;2,068;1,980;33.46M;2.45%
09/09/2021;1,990;2,019;2,038;1,951;36.12M;-1.45%
09/08/2021;2,019;2,058;2,077;2,019;25.90M;-1.90%
09/07/2021;2,058;2,077;2,116;2,058;27.02M;-0.94%
09/06/2021;2,077;2,087;2,107;2,048;22.83M;-0.47%
09/03/2021;2,087;2,087;2,116;2,068;20.88M;0.00%
09/02/2021;2,087;2,136;2,155;2,087;22.04M;-1.83%
09/01/2021;2,126;2,165;2,185;2,126;13.73M;-1.80%
08/31/2021;2,165;2,165;2,165;2,116;19.30M;0.45%
08/30/2021;2,155;2,136;2,194;2,116;36.34M;2.31%
08/27/2021;2,107;2,155;2,194;2,068;38.79M;-1.37%
08/26/2021;2,136;2,185;2,185;2,116;19.15M;-0.46%
08/25/2021;2,146;2,155;2,175;2,116;20.70M;0.92%
08/24/2021;2,126;2,155;2,234;2,116;43.71M;-0.91%
08/23/2021;2,146;2,146;2,165;2,097;46.25M;2.33%
08/20/2021;2,097;2,009;2,165;1,960;69.57M;4.37%
08/19/2021;2,009;2,116;2,136;1,990;61.68M;-5.07%
08/18/2021;2,116;2,194;2,234;2,048;79.43M;-3.55%
08/16/2021;2,194;2,312;2,341;2,175;68.34M;-5.07%
08/13/2021;2,312;2,282;2,360;2,243;60.34M;0.85%
08/12/2021;2,292;2,273;2,302;2,165;68.27M;0.43%
08/10/2021;2,282;2,438;2,458;2,282;65.87M;-6.77%
08/09/2021;2,448;2,624;2,633;2,448;66.19M;-6.69%
08/06/2021;2,624;2,653;2,692;2,565;48.80M;-0.37%
08/05/2021;2,633;2,536;2,663;2,507;74.15M;4.65%
08/04/2021;2,516;2,487;2,555;2,468;44.74M;1.57%
08/03/2021;2,477;2,536;2,585;2,468;44.71M;-2.31%
08/02/2021;2,536;2,536;2,604;2,409;141.61M;-1.14%
07/30/2021;2,565;2,760;2,799;2,565;129.09M;-6.74%
07/29/2021;2,750;2,731;2,770;2,682;63.55M;0.71%
07/28/2021;2,731;2,653;2,760;2,653;102.68M;3.32%
07/27/2021;2,643;2,614;2,809;2,497;214.70M;1.12%
07/26/2021;2,614;2,604;2,653;2,555;105.01M;1.51%
07/23/2021;2,575;2,516;2,604;2,516;113.54M;2.32%
07/22/2021;2,516;2,526;2,575;2,507;32.46M;0.39%
07/21/2021;2,507;2,546;2,643;2,487;131.85M;-0.78%
07/19/2021;2,526;2,380;2,555;2,341;192.94M;6.15%
07/16/2021;2,380;2,331;2,438;2,321;127.65M;2.09%
07/15/2021;2,331;2,292;2,351;2,273;69.55M;1.70%
07/14/2021;2,292;2,234;2,341;2,165;67.78M;2.62%
07/13/2021;2,234;2,302;2,341;2,194;60.70M;-2.96%
07/12/2021;2,302;2,321;2,390;2,292;51.03M;-0.84%
07/09/2021;2,321;2,390;2,438;2,312;99.52M;-2.06%
07/08/2021;2,370;2,282;2,438;2,282;232.56M;4.29%
07/07/2021;2,273;2,136;2,292;2,126;191.07M;6.88%
07/06/2021;2,126;2,116;2,194;2,068;83.13M;0.93%
07/05/2021;2,107;2,175;2,224;2,097;67.54M;-3.14%
07/02/2021;2,175;2,243;2,263;2,097;87.93M;-2.19%
07/01/2021;2,224;2,253;2,302;2,175;136.66M;-0.87%
06/30/2021;2,243;2,126;2,312;2,097;306.58M;5.02%
06/29/2021;2,136;2,175;2,273;2,048;303.79M;-2.67%
06/28/2021;2,194;1,941;2,204;1,892;473.82M;15.68%
06/25/2021;1,897;1,678;1,960;1,678;334.61M;12.76%
06/24/2021;1,682;1,707;1,726;1,682;25.26M;-1.43%
06/23/2021;1,707;1,756;1,785;1,707;36.89M;-3.31%
06/22/2021;1,765;1,687;1,790;1,682;53.18M;4.93%
06/21/2021;1,682;1,726;1,741;1,668;37.07M;-2.27%
06/18/2021;1,721;1,804;1,853;1,721;78.02M;-4.85%
06/17/2021;1,809;1,736;1,819;1,717;48.27M;4.21%
06/16/2021;1,736;1,751;1,765;1,726;19.74M;-0.83%
06/15/2021;1,751;1,765;1,790;1,741;21.16M;-0.83%
06/14/2021;1,765;1,795;1,814;1,765;22.63M;-1.36%
06/11/2021;1,790;1,839;1,853;1,785;32.19M;-2.39%
06/10/2021;1,834;1,814;1,858;1,799;28.53M;1.07%
06/09/2021;1,814;1,785;1,839;1,770;51.24M;1.92%
06/08/2021;1,780;1,868;1,878;1,770;69.70M;-4.70%
06/07/2021;1,868;2,038;2,038;1,863;118.79M;-6.59%
06/04/2021;1,999;1,878;2,048;1,863;156.56M;6.77%
06/03/2021;1,873;1,887;1,897;1,853;24.36M;-0.26%
06/02/2021;1,878;1,858;1,917;1,858;33.71M;1.05%
05/31/2021;1,858;1,834;1,878;1,824;35.26M;1.88%
05/28/2021;1,824;1,804;1,843;1,790;50.92M;2.19%
05/27/2021;1,785;1,814;1,946;1,785;114.18M;-1.08%
05/25/2021;1,804;1,717;1,873;1,707;86.60M;5.12%
05/24/2021;1,717;1,814;1,829;1,707;53.24M;-5.12%
05/21/2021;1,809;1,887;1,897;1,804;36.37M;-3.64%
05/20/2021;1,878;1,853;1,921;1,809;52.42M;1.05%
05/19/2021;1,858;1,941;1,960;1,843;54.78M;-5.22%
05/18/2021;1,960;2,048;2,077;1,921;60.47M;-4.28%
05/17/2021;2,048;2,194;2,204;2,048;60.64M;-6.67%
05/11/2021;2,194;2,224;2,224;2,165;26.30M;-1.32%
05/10/2021;2,224;2,253;2,302;2,224;24.54M;-1.30%
05/07/2021;2,253;2,360;2,390;2,253;36.84M;-4.54%
05/06/2021;2,360;2,234;2,419;2,224;106.30M;6.14%
05/05/2021;2,224;2,214;2,282;2,194;25.70M;1.34%
05/04/2021;2,194;2,185;2,204;2,155;19.48M;0.44%
05/03/2021;2,185;2,224;2,243;2,165;13.76M;-1.75%
04/30/2021;2,224;2,204;2,234;2,185;9.63M;0.88%
04/29/2021;2,204;2,165;2,263;2,165;26.12M;1.80%
04/28/2021;2,165;2,234;2,263;2,155;30.76M;-3.06%
04/27/2021;2,234;2,263;2,292;2,234;13.45M;-0.87%
04/26/2021;2,253;2,263;2,292;2,243;9.76M;-0.43%
04/23/2021;2,263;2,282;2,292;2,243;8.86M;-0.85%
04/22/2021;2,282;2,292;2,331;2,282;14.65M;0.00%
04/21/2021;2,282;2,341;2,341;2,263;22.04M;-1.68%
04/20/2021;2,321;2,399;2,399;2,292;25.18M;-3.26%
04/19/2021;2,399;2,273;2,448;2,273;89.17M;5.58%
04/16/2021;2,273;2,243;2,302;2,243;15.26M;1.31%
04/15/2021;2,243;2,282;2,312;2,224;11.71M;-1.29%
04/14/2021;2,273;2,204;2,312;2,204;28.89M;2.64%
04/13/2021;2,214;2,214;2,263;2,165;12.02M;0.00%
04/12/2021;2,214;2,321;2,341;2,204;17.20M;-4.62%
04/09/2021;2,321;2,390;2,390;2,302;44.56M;-2.46%
04/08/2021;2,380;2,185;2,419;2,165;65.48M;8.93%
04/07/2021;2,185;2,165;2,214;2,146;12.71M;-0.88%
04/06/2021;2,204;2,185;2,214;2,136;19.91M;1.35%
04/05/2021;2,175;2,302;2,302;2,155;26.91M;-4.29%
04/01/2021;2,273;2,234;2,292;2,194;32.89M;1.75%
03/31/2021;2,234;2,292;2,292;2,155;39.19M;-2.55%
03/30/2021;2,292;2,390;2,429;2,263;35.10M;-4.08%
03/29/2021;2,390;2,477;2,497;2,390;18.07M;-3.54%
03/26/2021;2,477;2,390;2,477;2,390;34.29M;2.01%
03/25/2021;2,429;2,536;2,555;2,370;35.11M;-4.23%
03/24/2021;2,536;2,526;2,575;2,497;18.36M;0.38%
03/23/2021;2,526;2,555;2,594;2,516;22.60M;-1.14%
03/22/2021;2,555;2,604;2,614;2,555;14.69M;-1.87%
03/19/2021;2,604;2,663;2,663;2,555;88.32M;-1.84%
03/18/2021;2,653;2,633;2,672;2,633;29.53M;0.74%
03/17/2021;2,633;2,633;2,663;2,614;23.37M;0.75%
03/16/2021;2,614;2,536;2,692;2,536;63.71M;3.08%
03/15/2021;2,536;2,555;2,614;2,536;25.56M;-0.76%
03/12/2021;2,555;2,516;2,575;2,507;33.19M;1.95%
03/10/2021;2,507;2,585;2,585;2,497;26.21M;-1.91%
03/09/2021;2,555;2,614;2,643;2,536;27.13M;-2.24%
03/08/2021;2,614;2,565;2,672;2,565;36.89M;1.90%
03/05/2021;2,565;2,614;2,643;2,516;43.44M;-1.86%
03/04/2021;2,614;2,741;2,780;2,565;76.37M;-4.63%
03/03/2021;2,741;2,789;2,838;2,731;46.66M;-1.40%
03/02/2021;2,780;2,858;2,877;2,780;45.10M;-2.40%
03/01/2021;2,848;2,897;2,906;2,809;59.78M;-0.68%
02/26/2021;2,867;2,906;2,994;2,760;239.98M;-0.68%
02/25/2021;2,887;2,760;2,906;2,760;217.41M;4.96%
02/24/2021;2,750;2,721;2,799;2,692;75.68M;1.08%
02/23/2021;2,721;2,721;2,750;2,672;36.42M;0.72%
02/22/2021;2,702;2,633;2,780;2,624;123.65M;2.97%
02/19/2021;2,624;2,633;2,672;2,585;55.71M;-0.37%
02/18/2021;2,633;2,672;2,711;2,585;74.34M;-1.46%
02/17/2021;2,672;2,828;2,838;2,672;94.36M;-5.52%
02/16/2021;2,828;2,809;2,877;2,799;69.77M;1.05%
02/15/2021;2,799;2,799;2,858;2,799;48.57M;0.00%
02/11/2021;2,799;2,809;2,877;2,760;85.15M;0.00%
02/10/2021;2,799;2,770;2,838;2,692;112.71M;1.41%
02/09/2021;2,760;2,897;2,994;2,702;349.54M;-4.39%
02/08/2021;2,887;2,643;2,926;2,633;406.09M;9.22%
02/05/2021;2,643;2,702;2,711;2,565;105.08M;1.12%
02/04/2021;2,614;2,702;2,770;2,555;250.16M;-2.55%
02/03/2021;2,682;2,546;2,741;2,438;425.98M;5.36%
02/02/2021;2,546;2,760;2,799;2,546;315.09M;-6.79%
02/01/2021;2,731;2,390;2,887;2,214;808.28M;14.75%
01/29/2021;2,380;2,633;2,780;2,380;305.76M;-6.87%
01/28/2021;2,555;2,711;2,975;2,555;416.98M;-6.76%
01/27/2021;2,741;2,945;2,945;2,741;297.33M;-6.95%
01/26/2021;2,945;3,160;3,238;2,945;198.96M;-6.79%
01/25/2021;3,160;3,160;3,228;2,945;216.76M;0.00%
01/22/2021;3,160;3,394;3,462;3,160;146.91M;-6.90%
01/21/2021;3,394;3,609;3,706;3,316;262.76M;-4.66%
01/20/2021;3,560;2,897;3,560;2,897;472.24M;14.42%
01/19/2021;3,111;3,297;3,297;3,111;28.46M;-6.73%
01/18/2021;3,336;3,521;3,579;3,336;219.43M;-6.81%
01/15/2021;3,579;3,667;3,726;3,531;136.44M;-2.39%
01/14/2021;3,667;3,667;3,843;3,618;160.14M;-0.26%
01/13/2021;3,677;3,706;3,882;3,560;298.99M;0.26%
01/12/2021;3,667;2,984;3,706;2,984;559.05M;23.69%
01/11/2021;2,965;2,838;2,994;2,809;231.36M;6.29%
01/08/2021;2,789;2,692;2,936;2,663;310.35M;5.54%
01/07/2021;2,643;2,448;2,848;2,448;422.73M;7.97%
01/06/2021;2,448;2,302;2,575;2,282;420.87M;6.81%
01/05/2021;2,292;2,312;2,370;2,253;118.83M;-0.42%
01/04/2021;2,302;2,243;2,321;2,175;123.30M;4.89%
12/30/2020;2,194;2,234;2,312;2,146;121.11M;-1.75%
12/29/2020;2,234;2,224;2,399;2,214;210.89M;0.88%
12/28/2020;2,214;2,224;2,263;2,165;78.77M;0.00%
12/23/2020;2,214;2,273;2,331;2,107;193.29M;-2.15%
12/22/2020;2,263;2,351;2,409;2,204;169.66M;-3.74%
12/21/2020;2,351;2,263;2,429;2,234;211.06M;5.24%
12/18/2020;2,234;2,077;2,312;2,009;406.66M;7.51%
12/17/2020;2,077;2,068;2,126;2,048;105.22M;0.47%
12/16/2020;2,068;2,077;2,175;2,048;208.58M;0.96%
12/15/2020;2,048;2,194;2,214;1,960;500.02M;-2.78%
12/14/2020;2,107;1,760;2,107;1,751;609.63M;21.01%
12/11/2020;1,741;1,463;1,795;1,453;970.93M;19.80%
12/10/2020;1,453;1,434;1,487;1,424;228.59M;2.05%
12/08/2020;1,424;1,444;1,448;1,419;47.47M;-1.01%
12/07/2020;1,439;1,429;1,458;1,395;72.96M;0.69%
12/04/2020;1,429;1,463;1,463;1,429;86.74M;-1.35%
12/03/2020;1,448;1,419;1,468;1,414;243.23M;2.06%
12/02/2020;1,419;1,429;1,444;1,409;109.11M;0.00%
12/01/2020;1,419;1,361;1,448;1,351;214.64M;1.75%
11/30/2020;1,395;1,444;1,497;1,336;416.67M;-2.72%
11/27/2020;1,434;1,341;1,444;1,326;284.21M;6.91%
11/26/2020;1,341;1,341;1,356;1,326;60.66M;0.00%
11/25/2020;1,341;1,356;1,385;1,322;226.14M;1.85%
11/24/2020;1,317;1,312;1,326;1,297;84.15M;0.37%
11/23/2020;1,312;1,322;1,326;1,292;65.57M;0.75%
11/20/2020;1,302;1,322;1,341;1,287;109.17M;-1.48%
11/19/2020;1,322;1,326;1,375;1,317;289.23M;-2.11%
11/18/2020;1,350;1,315;1,360;1,300;217.31M;3.45%
11/17/2020;1,305;1,295;1,325;1,285;122.85M;0.77%
11/16/2020;1,295;1,315;1,315;1,290;65.18M;-0.38%
11/13/2020;1,300;1,275;1,320;1,270;135.01M;1.96%
11/12/2020;1,275;1,280;1,315;1,255;111.15M;0.00%
11/11/2020;1,275;1,265;1,345;1,235;395.03M;3.66%
11/10/2020;1,230;1,240;1,245;1,210;73.20M;0.82%
11/09/2020;1,220;1,250;1,265;1,215;74.33M;-0.81%
11/06/2020;1,230;1,270;1,295;1,225;172.57M;-2.77%
11/05/2020;1,265;1,180;1,280;1,180;324.72M;8.12%
11/04/2020;1,170;1,190;1,220;1,150;155.56M;-0.85%
11/03/2020;1,180;1,220;1,240;1,180;79.52M;-2.48%
11/02/2020;1,210;1,245;1,255;1,180;74.64M;-2.02%
10/27/2020;1,235;1,250;1,305;1,220;208.74M;-1.20%
10/26/2020;1,250;1,195;1,305;1,195;218.11M;3.31%
10/23/2020;1,210;1,210;1,360;1,210;712.40M;-6.92%
10/22/2020;1,300;1,395;1,395;1,300;34.90M;-6.81%
10/21/2020;1,395;1,550;1,550;1,395;557.15M;-7.00%
10/20/2020;1,500;1,405;1,555;1,355;772.64M;7.14%
10/19/2020;1,400;1,440;1,500;1,355;417.21M;0.36%
10/16/2020;1,395;1,250;1,400;1,220;594.46M;6.49%
10/15/2020;1,310;1,600;1,690;1,310;292.83M;-6.76%
10/14/2020;1,405;1,205;1,405;1,200;257.57M;24.89%
10/13/2020;1,125;920;1,125;920;915.49M;25.00%
10/12/2020;900;870;910;860;301.37M;5.26%
10/09/2020;855;865;870;850;75.30M;-0.58%
10/08/2020;860;855;875;845;136.85M;1.18%
10/07/2020;850;835;860;825;127.02M;0.59%
10/06/2020;845;860;880;845;255.98M;0.60%
10/05/2020;840;790;840;770;273.49M;8.39%
10/02/2020;775;800;805;755;199.72M;-2.52%
10/01/2020;795;760;795;755;187.25M;6.00%
09/30/2020;750;750;760;725;109.24M;1.35%
09/29/2020;740;765;780;730;132.60M;-1.99%
09/28/2020;755;785;800;750;137.15M;-1.95%
09/25/2020;770;735;785;710;399.27M;6.21%
09/24/2020;725;740;740;710;153.78M;-3.33%
09/23/2020;750;790;805;720;293.00M;-2.60%
09/22/2020;770;790;815;770;236.63M;-6.67%
09/21/2020;825;880;880;820;108.04M;-5.17%
09/18/2020;870;855;890;850;99.52M;1.75%
09/17/2020;855;880;890;850;71.90M;-2.29%
09/16/2020;875;910;910;850;117.27M;-2.78%
09/15/2020;900;930;945;885;198.08M;-2.17%
09/14/2020;920;880;930;875;265.85M;6.98%
09/11/2020;860;810;890;795;490.25M;1.18%
09/10/2020;850;900;910;850;128.29M;-6.59%
09/09/2020;910;955;955;895;149.51M;-5.21%
09/08/2020;960;970;980;955;40.57M;-1.03%
09/07/2020;970;985;1,000;950;138.56M;-1.52%
09/04/2020;985;960;990;910;152.65M;3.14%
09/03/2020;955;980;980;940;76.41M;-1.55%
09/02/2020;970;985;990;970;69.42M;-0.51%
09/01/2020;975;970;990;950;129.28M;1.04%
08/31/2020;965;975;1,020;935;328.36M;0.00%
08/28/2020;965;955;1,000;940;175.86M;1.58%
08/27/2020;950;875;1,015;870;643.64M;9.83%
08/26/2020;865;720;890;710;800.84M;20.14%
08/25/2020;720;745;745;700;252.79M;-1.37%
08/24/2020;730;605;750;605;851.02M;20.66%
08/19/2020;605;605;625;600;98.80M;0.00%
08/18/2020;605;590;620;585;185.97M;3.42%
08/14/2020;585;585;600;580;55.64M;0.00%
08/13/2020;585;605;630;580;150.20M;-0.85%
08/12/2020;590;570;635;560;703.49M;3.51%
08/11/2020;570;565;590;565;120.85M;1.79%
08/10/2020;560;550;570;550;109.65M;1.82%
08/07/2020;550;565;565;545;71.78M;-0.90%
08/06/2020;555;555;575;545;146.38M;0.91%
08/05/2020;550;540;570;520;208.21M;2.80%
08/04/2020;535;515;555;515;168.45M;3.88%
08/03/2020;515;540;560;505;161.96M;-4.63%
07/30/2020;540;550;580;520;287.75M;-1.82%
07/29/2020;550;595;615;550;387.85M;-6.78%
07/28/2020;590;480;600;478;778.40M;22.92%
07/27/2020;480;486;488;476;51.62M;-0.83%
07/24/2020;484;490;496;482;64.06M;-2.02%
07/23/2020;494;486;510;482;236.68M;2.92%
07/22/2020;480;486;488;474;61.11M;-0.83%
07/21/2020;484;474;488;474;59.55M;2.11%
07/20/2020;474;488;490;472;67.95M;-2.87%
07/17/2020;488;492;496;486;55.76M;-0.81%
07/16/2020;492;496;500;488;178.32M;0.41%
07/15/2020;490;492;500;484;132.59M;0.00%
07/14/2020;490;484;515;474;403.54M;1.66%
07/13/2020;482;482;496;478;200.57M;1.69%
07/10/2020;474;440;505;434;945.22M;8.22%
07/09/2020;438;440;450;432;106.04M;-0.45%
07/08/2020;440;452;470;432;361.15M;-2.65%
07/07/2020;452;408;476;400;1.32B;14.14%
07/06/2020;396;322;396;322;542.79M;24.53%
07/03/2020;318;308;322;308;79.34M;3.92%
07/02/2020;306;308;310;304;10.75M;0.00%
07/01/2020;306;312;312;306;5.25M;-0.65%
06/30/2020;308;310;312;306;5.87M;0.65%
06/29/2020;306;308;310;304;7.18M;-0.65%
06/26/2020;308;312;316;308;7.35M;-0.65%
06/25/2020;310;314;314;308;7.92M;-1.27%
06/24/2020;314;306;320;306;31.29M;2.61%
06/23/2020;306;308;310;304;12.64M;-0.65%
06/22/2020;308;316;318;300;17.99M;-2.53%
06/19/2020;316;316;322;314;11.19M;0.00%
06/18/2020;316;316;322;316;30.22M;-0.63%
06/17/2020;318;322;326;316;36.73M;0.00%
06/16/2020;318;306;322;306;73.10M;5.30%
06/15/2020;302;312;318;302;27.12M;-3.21%
06/12/2020;312;292;314;274;91.84M;6.12%
06/11/2020;294;304;308;288;24.14M;-2.65%
06/10/2020;302;316;316;298;41.12M;-3.82%
06/09/2020;314;330;334;314;42.41M;-4.27%
06/08/2020;328;324;336;322;86.48M;2.50%
06/05/2020;320;316;324;304;44.46M;1.91%
06/04/2020;314;320;326;312;40.90M;-1.88%
06/03/2020;320;326;334;312;107.97M;0.00%
06/02/2020;320;300;328;300;122.24M;6.67%
05/29/2020;300;300;308;298;37.69M;-0.66%
05/28/2020;302;310;318;298;72.09M;-1.95%
05/27/2020;308;292;314;288;141.45M;6.21%
05/26/2020;290;290;300;288;50.80M;0.69%
05/20/2020;288;288;306;284;187.44M;0.00%
05/19/2020;288;276;330;272;399.95M;5.88%
05/18/2020;272;254;280;246;119.27M;7.94%
05/15/2020;252;262;272;246;54.20M;-3.82%
05/14/2020;262;284;294;262;143.66M;-6.43%
05/13/2020;280;230;282;224;184.57M;20.69%
05/12/2020;232;248;250;232;29.22M;-6.45%
05/11/2020;248;250;262;246;26.38M;0.00%
05/08/2020;248;270;270;248;74.20M;-3.13%
05/06/2020;256;260;302;248;253.44M;1.59%
05/05/2020;252;206;252;206;200.83M;24.75%
05/04/2020;202;196;212;188;23.01M;3.06%
04/30/2020;196;191;199;191;12.43M;2.62%
04/29/2020;191;190;192;190;2.50M;0.53%
04/28/2020;190;195;198;189;3.93M;-2.06%
04/27/2020;194;194;194;190;4.05M;2.65%
04/24/2020;189;193;196;189;6.14M;-2.58%
04/23/2020;194;198;202;194;6.81M;-0.51%
04/22/2020;195;192;196;185;7.22M;1.56%
04/21/2020;192;196;198;189;7.60M;-2.04%
04/20/2020;196;204;204;196;8.19M;-2.97%
04/17/2020;202;195;204;194;14.36M;4.12%
04/16/2020;194;198;200;190;7.29M;-1.52%
04/15/2020;197;204;208;196;11.85M;-2.48%
04/14/2020;202;202;212;200;26.25M;1.00%
04/13/2020;200;192;212;192;27.69M;3.63%
04/09/2020;193;195;198;189;6.13M;1.05%
04/08/2020;191;204;208;190;10.23M;-5.45%
04/07/2020;202;210;222;197;23.21M;-0.98%
04/06/2020;204;196;210;196;28.12M;5.70%
04/03/2020;193;195;198;190;12.49M;2.12%
04/02/2020;189;185;193;182;7.76M;2.16%
04/01/2020;185;196;204;184;12.04M;-5.61%
03/31/2020;196;190;210;190;15.38M;4.26%
03/30/2020;188;194;218;185;22.45M;-5.05%
