Date;Price;Open;High;Low;Vol.;Change %
09/08/2021;195;208;208;194;21.95M;-5.34%
09/07/2021;206;208;212;206;17.30M;-0.96%
09/06/2021;208;206;212;202;22.19M;1.96%
09/03/2021;204;198;212;197;56.63M;4.08%
09/02/2021;196;192;199;191;27.04M;3.16%
09/01/2021;190;192;192;190;4.61M;-0.52%
08/31/2021;191;193;194;190;5.81M;-0.52%
08/30/2021;192;196;196;191;6.69M;1.05%
08/27/2021;190;188;193;184;6.27M;1.06%
08/26/2021;188;188;189;187;2.12M;0.00%
08/25/2021;188;191;193;187;3.26M;0.00%
08/24/2021;188;192;194;188;3.27M;-1.57%
08/23/2021;191;184;192;184;6.96M;3.80%
08/20/2021;184;185;187;182;3.81M;-0.54%
08/19/2021;185;188;190;183;3.84M;-1.60%
08/18/2021;188;191;191;183;4.14M;-1.57%
08/16/2021;191;192;194;188;6.06M;0.00%
08/13/2021;191;195;197;190;5.83M;-2.05%
08/12/2021;195;193;196;190;7.87M;2.09%
08/10/2021;191;192;192;188;6.79M;-0.52%
08/09/2021;192;197;198;190;9.52M;-2.54%
08/06/2021;197;202;204;195;10.97M;-1.01%
08/05/2021;199;204;206;199;13.87M;-2.45%
08/04/2021;204;195;206;195;28.77M;4.62%
08/03/2021;195;195;199;193;3.86M;0.00%
08/02/2021;195;196;200;194;3.70M;-0.51%
07/30/2021;196;202;204;196;13.39M;-2.97%
07/29/2021;202;189;212;187;39.82M;6.88%
07/28/2021;189;193;195;189;5.58M;-2.07%
07/27/2021;193;196;199;193;6.41M;-1.53%
07/26/2021;196;202;202;196;6.05M;-1.51%
07/23/2021;199;204;204;198;5.81M;-0.50%
07/22/2021;200;195;206;195;20.64M;3.09%
07/21/2021;194;191;198;190;11.72M;1.57%
07/19/2021;191;193;195;189;7.23M;-1.04%
07/16/2021;193;191;195;191;4.63M;1.05%
07/15/2021;191;181;198;180;19.98M;4.95%
07/14/2021;182;191;191;182;9.44M;-4.21%
07/13/2021;190;200;200;190;16.68M;-5.00%
07/12/2021;200;206;206;195;13.17M;-1.96%
07/09/2021;204;206;210;204;4.33M;-0.97%
07/08/2021;206;208;208;204;6.48M;-0.96%
07/07/2021;208;210;212;206;3.85M;-0.95%
07/06/2021;210;210;212;206;7.78M;0.96%
07/05/2021;208;210;214;206;10.75M;0.00%
07/02/2021;208;206;210;204;6.26M;1.96%
07/01/2021;204;210;210;204;5.16M;0.00%
06/30/2021;204;206;212;204;6.51M;-0.97%
06/29/2021;206;206;212;204;12.04M;0.00%
06/28/2021;206;208;208;204;11.98M;0.00%
06/25/2021;206;204;212;204;12.37M;0.98%
06/24/2021;204;208;210;202;13.32M;-2.86%
06/23/2021;210;214;216;210;11.90M;-0.94%
06/22/2021;212;212;214;206;16.35M;1.92%
06/21/2021;208;214;214;202;32.93M;-3.70%
06/18/2021;216;222;226;212;41.07M;-3.57%
06/17/2021;224;228;230;222;19.43M;-1.75%
06/16/2021;228;232;234;228;22.00M;-0.87%
06/15/2021;230;230;236;228;16.39M;-0.86%
06/14/2021;232;242;244;228;56.85M;-3.33%
06/11/2021;240;238;256;238;279.43M;2.56%
06/10/2021;234;232;236;230;17.10M;0.86%
06/09/2021;232;240;240;232;22.72M;-2.52%
06/08/2021;238;230;240;226;42.87M;2.59%
06/07/2021;232;232;236;230;12.85M;0.00%
06/04/2021;232;240;240;230;25.84M;-1.69%
06/03/2021;236;246;246;234;31.23M;-3.28%
06/02/2021;244;232;246;228;81.87M;7.02%
05/31/2021;228;226;228;224;6.98M;1.79%
05/28/2021;224;232;232;224;13.18M;-1.75%
05/27/2021;228;226;234;226;19.91M;0.88%
05/25/2021;226;226;232;222;30.67M;0.89%
05/24/2021;224;222;226;220;10.30M;0.90%
05/21/2021;222;226;230;220;18.01M;-0.89%
05/20/2021;224;222;228;222;15.88M;0.90%
05/19/2021;222;230;232;220;20.11M;-3.48%
05/18/2021;230;224;234;222;30.06M;3.60%
05/17/2021;222;242;242;222;53.75M;-6.72%
05/11/2021;238;250;250;238;26.61M;-4.03%
05/10/2021;248;238;252;238;31.61M;4.20%
05/07/2021;238;242;246;238;22.28M;-1.65%
05/06/2021;242;248;248;238;46.69M;-2.42%
05/05/2021;248;252;256;248;28.65M;0.00%
05/04/2021;248;250;258;242;49.40M;-0.80%
05/03/2021;250;266;268;248;63.03M;-6.02%
04/30/2021;266;268;270;262;27.67M;0.00%
04/29/2021;266;268;276;262;60.26M;0.00%
04/28/2021;266;262;268;256;48.73M;2.31%
04/27/2021;260;266;270;254;59.24M;-1.52%
04/26/2021;264;270;286;260;195.28M;-1.49%
04/23/2021;268;254;278;248;156.54M;5.51%
04/22/2021;254;262;266;252;58.84M;-2.31%
04/21/2021;260;248;270;244;190.50M;4.84%
04/20/2021;248;240;248;238;32.35M;3.33%
04/19/2021;240;244;246;238;26.10M;-1.64%
04/16/2021;244;240;252;236;48.50M;1.67%
04/15/2021;240;254;256;238;66.78M;-2.44%
04/14/2021;246;232;246;232;63.22M;6.96%
04/13/2021;230;236;236;224;57.86M;-3.36%
04/12/2021;238;254;258;238;73.85M;-6.30%
04/09/2021;254;254;264;252;77.32M;0.00%
04/08/2021;254;260;264;252;54.71M;-2.31%
04/07/2021;260;242;274;240;250.26M;8.33%
04/06/2021;240;228;244;224;77.61M;5.26%
04/05/2021;228;230;236;224;35.51M;0.00%
04/01/2021;228;226;232;222;17.67M;0.88%
03/31/2021;226;228;234;220;34.80M;-0.88%
03/30/2021;228;238;246;222;81.61M;-4.20%
03/29/2021;238;230;244;222;151.35M;7.21%
03/26/2021;222;230;236;220;33.83M;-1.77%
03/25/2021;226;220;234;218;57.55M;2.73%
03/24/2021;220;228;232;218;41.27M;-4.35%
03/23/2021;230;244;250;226;101.02M;-4.17%
03/22/2021;240;234;254;234;199.16M;3.45%
03/19/2021;232;230;246;222;251.44M;5.45%
03/18/2021;220;222;238;218;127.53M;0.00%
03/17/2021;220;218;234;210;177.45M;1.85%
03/16/2021;216;228;230;214;118.33M;-4.42%
03/15/2021;226;198;244;198;500.72M;13.00%
03/12/2021;200;199;204;198;8.26M;1.01%
03/10/2021;198;198;200;197;4.20M;0.00%
03/09/2021;198;208;210;196;16.53M;-4.81%
03/08/2021;208;200;220;199;58.03M;6.67%
03/05/2021;195;200;206;195;14.63M;-1.02%
03/04/2021;197;200;204;192;11.75M;-2.48%
03/03/2021;202;206;210;200;7.43M;-1.94%
03/02/2021;206;206;212;204;19.81M;0.00%
03/01/2021;206;208;210;202;19.30M;-0.96%
02/26/2021;208;210;210;202;12.79M;-2.80%
02/25/2021;214;206;216;206;16.63M;3.88%
02/24/2021;206;218;220;204;22.82M;-4.63%
02/23/2021;216;218;222;210;21.67M;0.00%
02/22/2021;216;216;218;210;9.63M;0.00%
02/19/2021;216;220;220;212;10.83M;-2.70%
02/18/2021;222;234;234;210;28.01M;3.74%
02/17/2021;214;216;228;210;41.26M;-0.93%
02/16/2021;216;222;224;212;23.70M;-1.82%
02/15/2021;220;200;224;199;75.12M;11.68%
02/11/2021;197;197;206;195;18.03M;0.00%
02/10/2021;197;198;202;194;6.84M;1.03%
02/09/2021;195;204;206;190;23.06M;-2.01%
02/08/2021;199;202;208;198;17.40M;1.02%
02/05/2021;197;189;204;189;31.42M;4.23%
02/04/2021;189;200;202;186;24.59M;-4.06%
02/03/2021;197;181;214;181;96.80M;11.30%
02/02/2021;177;180;192;172;28.37M;-0.56%
02/01/2021;178;160;180;158;30.66M;5.33%
01/29/2021;169;181;187;169;20.55M;-6.63%
01/28/2021;181;184;190;181;33.92M;-6.70%
01/27/2021;194;196;202;194;10.89M;-6.73%
01/26/2021;208;220;220;208;24.17M;-6.31%
01/25/2021;222;234;234;222;20.14M;-6.72%
01/22/2021;238;254;254;234;26.29M;-4.80%
01/21/2021;250;256;262;242;34.50M;0.00%
01/20/2021;250;240;250;230;22.76M;4.17%
01/19/2021;240;258;262;240;53.19M;-6.98%
01/18/2021;258;274;288;258;76.94M;-5.84%
01/15/2021;274;298;298;272;71.75M;-6.16%
01/14/2021;292;278;308;266;296.06M;5.80%
01/13/2021;276;280;286;274;51.98M;0.73%
01/12/2021;274;282;286;272;37.88M;-2.84%
01/11/2021;282;270;292;258;235.14M;11.02%
01/08/2021;254;246;262;244;64.49M;4.10%
01/07/2021;244;250;252;240;22.85M;1.67%
01/06/2021;240;244;258;230;25.14M;-1.64%
01/05/2021;244;240;262;230;45.03M;1.67%
01/04/2021;240;256;256;236;33.87M;-4.76%
12/30/2020;252;270;274;252;48.41M;-6.67%
12/29/2020;270;292;294;270;60.94M;-6.90%
12/28/2020;290;270;290;252;98.97M;11.54%
12/23/2020;260;270;276;252;40.41M;-3.70%
12/22/2020;270;284;288;268;26.21M;-4.26%
12/21/2020;282;280;300;278;69.49M;0.71%
12/18/2020;280;286;294;280;55.98M;-0.71%
12/17/2020;282;270;282;256;55.47M;4.44%
12/16/2020;270;284;320;268;228.80M;-4.93%
12/15/2020;284;232;284;222;187.46M;24.56%
12/14/2020;228;214;232;210;76.18M;6.54%
12/11/2020;214;218;220;212;18.13M;-0.93%
12/10/2020;216;228;228;212;50.98M;-3.57%
12/08/2020;224;199;226;195;143.88M;13.13%
12/07/2020;198;195;200;194;16.89M;2.06%
12/04/2020;194;198;200;192;13.02M;-1.52%
12/03/2020;197;200;206;195;36.07M;0.51%
12/02/2020;196;191;197;190;28.81M;3.16%
12/01/2020;190;192;197;181;32.73M;0.00%
11/30/2020;190;202;204;186;54.92M;-5.00%
11/27/2020;200;202;206;195;55.83M;0.00%
11/26/2020;200;185;210;185;98.78M;8.11%
11/25/2020;185;191;196;182;34.06M;-2.12%
11/24/2020;189;182;196;177;127.58M;5.00%
11/23/2020;180;180;182;175;27.10M;1.12%
11/20/2020;178;173;189;168;111.90M;3.49%
11/19/2020;172;169;179;165;61.28M;1.78%
11/18/2020;169;154;184;145;259.35M;11.18%
11/17/2020;152;142;161;141;96.77M;8.57%
11/16/2020;140;139;142;139;7.65M;0.72%
11/13/2020;139;141;144;137;8.76M;-1.42%
11/12/2020;141;145;147;140;25.86M;-2.08%
11/11/2020;144;138;144;137;51.62M;6.67%
11/10/2020;135;138;141;135;24.74M;0.75%
11/09/2020;134;137;138;133;18.09M;0.00%
11/06/2020;134;131;136;130;16.68M;2.29%
11/05/2020;131;130;136;128;20.62M;2.34%
11/04/2020;128;132;136;128;19.72M;-2.29%
11/03/2020;131;138;139;130;31.63M;-2.24%
11/02/2020;134;132;142;123;50.51M;1.52%
10/27/2020;132;141;142;132;37.32M;-6.38%
10/26/2020;141;125;152;123;231.00M;15.57%
10/23/2020;122;125;125;122;7.34M;-0.81%
10/22/2020;123;125;125;122;7.11M;-0.81%
10/21/2020;124;125;126;123;10.05M;0.00%
10/20/2020;124;128;128;124;8.78M;-1.59%
10/19/2020;126;126;128;124;14.98M;1.61%
10/16/2020;124;123;128;122;17.34M;0.81%
10/15/2020;123;124;127;123;14.72M;-0.81%
10/14/2020;124;128;130;124;24.77M;-2.36%
10/13/2020;127;123;133;121;81.51M;4.10%
10/12/2020;122;125;126;121;15.97M;-2.40%
10/09/2020;125;126;128;122;22.73M;0.81%
10/08/2020;124;123;126;120;18.67M;1.64%
10/07/2020;122;130;130;121;34.01M;-3.94%
10/06/2020;127;119;127;117;62.66M;9.48%
10/05/2020;116;115;118;115;10.88M;0.87%
10/02/2020;115;117;119;113;11.84M;-1.71%
10/01/2020;117;115;120;114;24.07M;2.63%
09/30/2020;114;115;116;111;8.40M;-0.87%
09/29/2020;115;120;123;114;22.70M;-2.54%
09/28/2020;118;114;126;111;79.47M;4.42%
09/25/2020;113;110;117;108;32.50M;5.61%
09/24/2020;107;113;114;106;17.09M;-5.31%
09/23/2020;113;115;119;110;12.64M;-1.74%
09/22/2020;115;120;120;114;12.45M;-4.17%
09/21/2020;120;124;124;119;14.20M;-3.23%
09/18/2020;124;124;128;122;11.61M;0.00%
09/17/2020;124;123;129;122;28.67M;2.48%
09/16/2020;121;126;131;120;22.33M;-3.20%
09/15/2020;125;126;129;124;12.35M;-0.79%
09/14/2020;126;118;133;118;33.85M;7.69%
09/11/2020;117;112;122;112;44.21M;-2.50%
09/10/2020;120;128;129;120;9.82M;-6.25%
09/09/2020;128;133;133;126;25.29M;-4.48%
09/08/2020;134;135;139;134;12.55M;-1.47%
09/07/2020;136;133;141;132;15.19M;2.26%
09/04/2020;133;136;139;131;17.89M;-2.92%
09/03/2020;137;146;146;137;25.48M;-4.86%
09/02/2020;144;142;148;135;48.22M;-0.69%
09/01/2020;145;127;154;122;238.87M;14.17%
08/31/2020;127;133;137;124;76.27M;-3.79%
08/28/2020;132;115;150;115;379.29M;14.78%
08/27/2020;115;113;118;112;20.82M;1.77%
08/26/2020;113;114;119;112;60.65M;0.89%
08/25/2020;112;110;115;109;46.32M;2.75%
08/24/2020;109;110;113;108;28.91M;-1.80%
08/19/2020;111;114;116;110;26.85M;-0.89%
08/18/2020;112;113;114;111;10.41M;-0.88%
08/14/2020;113;114;116;112;5.12M;-0.88%
08/13/2020;114;117;118;114;11.03M;-0.87%
08/12/2020;115;119;119;114;14.23M;-0.86%
08/11/2020;116;118;121;114;23.61M;0.87%
08/10/2020;115;119;120;114;7.72M;-3.36%
08/07/2020;119;123;125;117;11.27M;-1.65%
08/06/2020;121;113;121;113;18.41M;9.01%
08/05/2020;111;108;113;108;7.06M;0.91%
08/04/2020;110;107;114;107;11.50M;-0.90%
08/03/2020;111;119;121;111;22.37M;-6.72%
07/30/2020;119;123;124;118;7.76M;-1.65%
07/29/2020;121;123;128;121;12.29M;-1.63%
07/28/2020;123;117;128;116;32.27M;5.13%
07/27/2020;117;120;120;117;7.87M;-1.68%
07/24/2020;119;122;126;117;27.39M;-2.46%
07/23/2020;122;122;131;121;62.65M;0.83%
07/22/2020;121;115;123;113;60.50M;7.08%
07/21/2020;113;114;115;112;5.81M;-0.88%
07/20/2020;114;115;116;112;6.99M;-0.87%
07/17/2020;115;115;117;113;11.70M;0.88%
07/16/2020;114;113;119;111;39.50M;1.79%
07/15/2020;112;113;114;110;5.14M;0.90%
07/14/2020;111;111;115;110;12.05M;0.00%
07/13/2020;111;110;112;109;4.77M;1.83%
07/10/2020;109;109;111;109;3.60M;-0.91%
07/09/2020;110;112;114;110;9.74M;-0.90%
07/08/2020;111;111;114;110;4.84M;0.00%
07/07/2020;111;113;113;111;2.27M;-0.89%
07/06/2020;112;111;113;110;4.28M;0.90%
07/03/2020;111;114;115;110;5.50M;-1.77%
07/02/2020;113;116;116;111;9.10M;-0.88%
07/01/2020;114;110;114;107;14.83M;4.59%
06/30/2020;109;108;112;107;13.90M;1.87%
06/29/2020;107;109;109;107;3.08M;-1.83%
06/26/2020;109;112;113;108;7.90M;-0.91%
06/25/2020;110;114;118;108;28.77M;-4.35%
06/24/2020;115;111;122;108;60.54M;4.55%
06/23/2020;110;106;115;106;39.84M;3.77%
06/22/2020;106;110;111;106;5.92M;-1.85%
06/19/2020;108;110;113;107;22.05M;0.93%
06/18/2020;107;105;109;104;11.03M;1.90%
06/17/2020;105;107;108;102;9.18M;-1.87%
06/16/2020;107;115;115;106;36.08M;-5.31%
06/15/2020;113;103;117;100;72.47M;13.00%
06/12/2020;100;99;103;94;7.19M;1.01%
06/11/2020;99;103;105;96;2.94M;-3.88%
06/10/2020;103;106;109;100;7.54M;-1.90%
06/09/2020;105;112;115;105;19.43M;-5.41%
06/08/2020;111;105;113;104;57.61M;7.77%
06/05/2020;103;96;112;95;81.49M;7.29%
06/04/2020;96;97;99;95;7.62M;-1.03%
06/03/2020;97;95;101;93;19.87M;2.11%
06/02/2020;95;95;97;92;3.50M;0.00%
05/29/2020;95;97;100;94;19.77M;-1.04%
05/28/2020;96;92;97;90;12.07M;5.49%
05/27/2020;91;92;92;89;2.46M;0.00%
05/26/2020;91;92;93;90;2.12M;0.00%
05/20/2020;91;91;92;90;1.37M;-1.09%
05/19/2020;92;94;96;90;3.52M;-1.08%
05/18/2020;93;90;93;89;4.95M;5.68%
05/15/2020;88;91;92;87;2.70M;-2.22%
05/14/2020;90;94;95;89;5.32M;-4.26%
05/13/2020;94;93;96;91;2.87M;1.08%
05/12/2020;93;96;96;92;3.09M;-3.13%
05/11/2020;96;96;97;94;2.83M;0.00%
05/08/2020;96;99;100;96;5.12M;-2.04%
05/06/2020;98;104;106;97;17.39M;-1.01%
05/05/2020;99;97;103;95;16.31M;4.21%
05/04/2020;95;95;98;93;9.88M;-1.04%
04/30/2020;96;90;100;89;34.04M;7.87%
04/29/2020;89;90;90;87;4.98M;0.00%
04/28/2020;89;91;92;88;3.33M;-2.20%
04/27/2020;91;91;94;89;3.05M;0.00%
04/24/2020;91;95;97;90;8.26M;-3.19%
04/23/2020;94;90;96;89;16.27M;6.82%
04/22/2020;88;87;90;84;11.87M;-1.12%
04/21/2020;89;87;95;87;12.68M;-4.30%
04/20/2020;93;100;102;91;25.91M;-4.12%
04/17/2020;97;90;104;90;29.69M;2.11%
04/16/2020;95;98;102;95;40.48M;-6.86%
04/15/2020;102;110;112;102;18.25M;-6.42%
04/14/2020;109;114;117;107;37.88M;-5.22%
04/13/2020;115;97;124;97;166.30M;18.56%
04/09/2020;97;98;103;93;14.41M;1.04%
04/08/2020;96;103;104;95;7.08M;-5.88%
04/07/2020;102;103;106;97;10.93M;-0.97%
04/06/2020;103;105;109;99;26.34M;0.00%
04/03/2020;103;110;118;102;48.92M;-0.96%
04/02/2020;104;86;116;81;128.29M;20.93%
04/01/2020;86;84;93;81;14.52M;4.88%
03/31/2020;82;71;89;69;18.47M;10.81%
03/30/2020;74;76;76;74;1.75M;-6.33%
03/27/2020;79;75;85;75;12.56M;8.22%
03/26/2020;73;62;77;62;13.35M;19.67%
03/24/2020;61;56;63;56;9.10M;8.93%
03/23/2020;56;55;57;55;2.30M;-5.08%
03/20/2020;59;57;64;57;5.46M;-3.28%
03/19/2020;61;61;61;61;510.00K;-6.15%
03/18/2020;65;68;68;65;1.19M;-5.80%
03/17/2020;69;70;74;69;2.48M;-6.76%
03/16/2020;74;78;79;74;3.00M;-6.33%
03/13/2020;79;82;82;77;6.24M;-3.66%
03/12/2020;82;88;88;81;6.29M;-7.87%
03/11/2020;89;95;96;86;10.00M;-5.32%
03/10/2020;94;93;98;90;13.09M;2.17%
03/09/2020;92;100;103;90;19.47M;-8.91%
03/06/2020;101;94;108;92;43.23M;7.45%
03/05/2020;94;92;108;92;57.95M;3.30%
03/04/2020;91;92;96;89;12.11M;-1.09%
03/03/2020;92;95;105;90;15.20M;3.37%
03/02/2020;89;95;100;84;4.57M;-3.26%
02/28/2020;92;90;98;80;4.50M;-6.12%
02/27/2020;98;115;115;98;6.27M;-9.26%
02/26/2020;108;117;118;103;8.39M;-7.69%
02/25/2020;117;120;128;115;3.47M;-1.68%
02/24/2020;119;123;123;117;1.39M;-3.25%
02/21/2020;123;124;126;122;1.73M;-0.81%
02/20/2020;124;128;129;123;3.03M;-3.13%
02/19/2020;128;131;139;126;11.26M;2.40%
02/18/2020;125;129;129;125;1.40M;-0.79%
02/17/2020;126;126;133;123;2.91M;0.00%
02/14/2020;126;132;134;124;2.35M;-4.55%
02/13/2020;132;120;147;120;13.36M;1.54%
02/12/2020;130;143;154;130;11.41M;-15.03%
02/11/2020;153;122;163;119;60.90M;26.45%
02/10/2020;121;126;127;118;1.26M;-3.97%
02/07/2020;126;126;130;125;738.10K;0.00%
02/06/2020;126;128;130;125;735.00K;0.00%
02/05/2020;126;125;133;124;768.90K;2.44%
02/04/2020;123;123;127;123;317.40K;0.82%
02/03/2020;122;128;128;110;1.76M;-6.15%
01/31/2020;130;140;140;127;1.60M;-6.47%
01/30/2020;139;143;143;139;333.70K;-0.71%
01/29/2020;140;144;146;140;764.70K;-2.78%
01/28/2020;144;138;160;137;2.94M;4.35%
01/27/2020;138;147;149;138;1.56M;-6.12%
01/24/2020;147;151;157;146;1.41M;-2.65%
01/23/2020;151;157;167;149;5.33M;-3.82%
01/22/2020;157;167;171;154;2.43M;-5.99%
01/21/2020;167;169;170;162;1.18M;-1.76%
01/20/2020;170;180;182;170;1.39M;-5.56%
01/17/2020;180;181;184;180;528.20K;-0.55%
01/16/2020;181;183;183;180;364.90K;-1.09%
01/15/2020;183;184;187;177;999.50K;-0.54%
01/14/2020;184;184;185;183;300.90K;0.00%
01/13/2020;184;185;185;182;443.20K;0.00%
01/10/2020;184;183;185;181;342.60K;0.55%
01/09/2020;183;185;185;180;672.70K;-1.08%
01/08/2020;185;189;190;182;434.30K;0.00%
01/07/2020;185;193;194;183;1.15M;-4.15%
01/06/2020;193;197;202;193;668.20K;0.00%
01/03/2020;193;187;200;187;1.03M;3.21%
01/02/2020;187;189;190;187;306.20K;-1.06%
12/30/2019;189;192;192;188;336.20K;-0.53%
12/27/2019;190;193;193;187;141.50K;0.00%
12/26/2019;190;187;193;186;186.20K;1.60%
12/23/2019;187;193;193;186;363.40K;-3.11%
12/20/2019;193;199;204;192;1.23M;-3.02%
12/19/2019;199;180;214;180;6.03M;10.56%
12/18/2019;180;185;185;179;908.20K;-2.70%
12/17/2019;185;181;185;178;552.00K;2.21%
12/16/2019;181;182;185;179;558.30K;0.56%
12/13/2019;180;184;185;178;203.80K;-1.10%
12/12/2019;182;180;188;180;614.50K;1.68%
12/11/2019;179;177;193;176;1.08M;1.70%
12/10/2019;176;177;177;173;256.40K;0.00%
12/09/2019;176;182;182;175;539.20K;-1.68%
12/06/2019;179;184;184;179;327.70K;-1.65%
12/05/2019;182;179;187;179;1.18M;1.68%
12/04/2019;179;180;180;176;363.30K;-0.56%
12/03/2019;180;184;188;179;938.50K;-2.17%
12/02/2019;184;169;185;169;894.50K;8.88%
11/29/2019;169;175;175;162;496.30K;-3.43%
11/28/2019;175;190;190;174;1.07M;-6.42%
11/27/2019;187;198;198;187;867.00K;-4.10%
11/26/2019;195;198;199;193;361.70K;-1.52%
11/25/2019;198;202;202;194;700.60K;-1.98%
11/22/2019;202;208;208;197;1.67M;-2.88%
11/21/2019;208;210;212;204;683.10K;-0.95%
11/20/2019;210;208;212;206;828.90K;0.00%
11/19/2019;210;208;210;206;479.70K;0.96%
11/18/2019;208;208;212;206;380.40K;0.00%
11/15/2019;208;212;212;208;431.80K;-1.89%
11/14/2019;212;214;214;206;1.50M;0.00%
11/13/2019;212;210;214;210;472.10K;0.95%
11/12/2019;210;212;216;206;1.82M;0.00%
11/11/2019;210;218;218;206;1.32M;-1.87%
11/08/2019;214;236;236;210;5.19M;-6.96%
11/07/2019;230;224;232;202;7.50M;2.68%
11/06/2019;224;240;240;220;2.97M;-5.08%
11/05/2019;236;240;240;234;897.00K;-0.84%
11/04/2019;238;238;242;234;1.69M;0.00%
11/01/2019;238;242;242;236;3.07M;-2.46%
10/31/2019;244;246;248;242;511.80K;0.00%
10/30/2019;244;244;248;242;868.60K;0.00%
10/29/2019;244;248;248;244;940.40K;-0.81%
10/28/2019;246;248;254;244;2.74M;0.00%
10/25/2019;246;246;248;244;430.20K;0.00%
10/24/2019;246;244;248;244;894.50K;0.82%
10/23/2019;244;248;250;244;1.05M;-1.61%
10/22/2019;248;250;250;246;904.50K;0.00%
10/21/2019;248;248;258;246;5.73M;0.00%
10/18/2019;248;244;248;242;870.90K;1.64%
10/17/2019;244;246;248;242;826.00K;0.00%
10/16/2019;244;246;248;244;520.10K;-0.81%
10/15/2019;246;248;250;244;544.00K;0.00%
10/14/2019;246;246;248;242;762.90K;0.82%
10/11/2019;244;244;250;242;991.00K;0.83%
10/10/2019;242;250;250;242;1.14M;-2.42%
10/09/2019;248;244;252;244;1.66M;1.64%
10/08/2019;244;242;254;242;5.68M;0.83%
10/07/2019;242;242;250;238;4.72M;0.83%
10/04/2019;240;240;246;238;2.95M;0.00%
10/03/2019;240;242;244;238;3.85M;0.00%
10/02/2019;240;250;260;240;10.56M;-2.44%
10/01/2019;246;238;254;234;15.36M;3.36%
09/30/2019;238;246;246;238;4.06M;-2.46%
09/27/2019;244;248;248;242;2.24M;-0.81%
09/26/2019;246;244;248;244;1.40M;0.82%
09/25/2019;244;250;250;244;3.05M;-1.61%
09/24/2019;248;252;252;246;1.91M;-0.80%
09/23/2019;250;252;254;248;1.90M;0.00%
09/20/2019;250;256;258;250;2.81M;-1.57%
09/19/2019;254;256;258;254;574.80K;-0.78%
09/18/2019;256;256;262;252;4.43M;0.00%
09/17/2019;256;256;258;252;1.44M;0.79%
09/16/2019;254;260;270;250;5.83M;0.00%
09/13/2019;254;254;258;252;915.20K;0.79%
09/12/2019;252;254;256;252;950.00K;-0.79%
09/11/2019;254;260;264;252;3.38M;-0.78%
09/10/2019;256;254;258;250;1.72M;1.59%
09/09/2019;252;256;260;252;1.21M;-0.79%
09/06/2019;254;260;262;254;2.08M;-1.55%
09/05/2019;258;250;272;248;18.35M;4.03%
09/04/2019;248;246;250;244;1.18M;1.64%
09/03/2019;244;250;250;244;1.69M;-1.61%
09/02/2019;248;252;252;248;478.80K;-0.80%
08/30/2019;250;252;252;248;2.08M;0.00%
08/29/2019;250;250;260;248;4.75M;1.63%
08/28/2019;246;252;252;246;913.60K;-1.60%
08/27/2019;250;250;252;248;468.60K;0.00%
08/26/2019;250;248;252;244;1.06M;0.81%
08/23/2019;248;250;254;246;917.10K;-0.80%
08/22/2019;250;252;258;248;2.14M;0.00%
08/21/2019;250;254;256;250;994.50K;-0.79%
08/20/2019;252;252;254;250;902.20K;0.00%
08/19/2019;252;250;258;250;1.72M;0.80%
08/16/2019;250;254;254;250;1.91M;-1.57%
08/15/2019;254;254;256;250;1.65M;-0.78%
08/14/2019;256;260;262;254;1.77M;0.00%
08/13/2019;256;262;266;256;4.64M;-3.03%
08/12/2019;264;250;264;250;6.83M;5.60%
08/09/2019;250;252;262;250;3.88M;0.00%
08/08/2019;250;254;256;248;2.17M;-0.79%
08/07/2019;252;248;254;246;3.30M;2.44%
08/06/2019;246;252;254;240;5.82M;-2.38%
08/05/2019;252;262;262;250;6.76M;-3.82%
08/02/2019;262;274;284;262;35.24M;-2.96%
08/01/2019;270;256;272;254;9.19M;5.47%
07/31/2019;256;254;258;254;1.85M;0.79%
07/30/2019;254;262;270;252;6.55M;-2.31%
07/29/2019;260;248;272;246;18.93M;4.84%
07/26/2019;248;252;252;246;5.08M;-1.59%
07/25/2019;252;256;258;248;2.91M;-1.56%
07/24/2019;256;254;260;252;2.45M;0.79%
07/23/2019;254;260;262;254;2.70M;-2.31%
07/22/2019;260;266;270;258;2.91M;-1.52%
07/19/2019;264;252;268;252;5.76M;4.76%
07/18/2019;252;254;256;252;958.50K;-0.79%
07/17/2019;254;256;256;252;1.18M;-0.78%
07/16/2019;256;256;258;252;1.93M;0.00%
07/15/2019;256;256;264;254;2.87M;0.00%
07/12/2019;256;264;264;256;2.94M;-2.29%
07/11/2019;262;264;266;258;3.26M;0.77%
07/10/2019;260;254;264;252;7.19M;4.00%
07/09/2019;250;262;266;248;20.71M;-4.58%
07/08/2019;262;270;274;258;3.51M;-2.24%
07/05/2019;268;268;274;266;2.09M;0.00%
07/04/2019;268;268;276;268;3.46M;0.00%
07/03/2019;268;274;280;266;4.43M;-2.19%
07/02/2019;274;272;284;270;5.11M;1.48%
07/01/2019;270;282;284;268;10.82M;-4.26%
06/28/2019;282;276;318;276;30.37M;2.92%
06/27/2019;274;272;276;272;1.03M;0.74%
06/26/2019;272;270;276;266;1.46M;0.74%
06/25/2019;270;280;280;268;3.31M;-2.17%
06/24/2019;276;266;296;264;16.55M;5.34%
06/21/2019;262;256;266;254;2.73M;2.34%
06/20/2019;256;256;260;254;573.60K;0.00%
06/19/2019;256;254;262;252;902.20K;0.79%
06/18/2019;254;260;260;252;1.06M;-0.78%
