Date;Price;Open;High;Low;Vol.;Change %
04/21/2021;464;468;468;464;2.79M;-0.85%
04/20/2021;468;470;476;468;3.76M;-0.43%
04/19/2021;470;478;478;470;2.56M;-0.84%
04/16/2021;474;476;480;472;14.16M;-0.42%
04/15/2021;476;486;486;474;21.68M;-2.06%
04/14/2021;486;478;486;476;13.03M;1.67%
04/13/2021;478;496;498;468;31.14M;-4.02%
04/12/2021;498;505;510;488;29.89M;-1.39%
04/09/2021;505;496;505;494;25.09M;2.23%
04/08/2021;494;484;494;482;27.33M;2.07%
04/07/2021;484;484;488;476;30.66M;0.00%
04/06/2021;484;488;490;482;24.20M;0.41%
04/05/2021;482;488;490;482;13.39M;-0.41%
04/01/2021;484;482;490;476;27.65M;0.41%
03/31/2021;482;496;498;480;27.22M;-3.21%
03/30/2021;498;515;515;492;32.54M;-2.35%
03/29/2021;510;505;515;505;17.00M;0.99%
03/26/2021;505;500;505;494;21.05M;1.41%
03/25/2021;498;496;510;490;29.30M;0.00%
03/24/2021;498;515;520;498;18.23M;-3.30%
03/23/2021;515;545;555;510;29.64M;-4.63%
03/22/2021;540;496;540;496;73.46M;8.87%
03/19/2021;496;505;505;496;11.65M;-1.78%
03/18/2021;505;500;515;500;13.65M;0.00%
03/17/2021;505;500;510;498;14.37M;1.00%
03/16/2021;500;505;510;498;16.00M;-0.99%
03/15/2021;505;515;525;500;17.54M;-1.94%
03/12/2021;515;498;515;494;36.11M;4.25%
03/10/2021;494;480;505;480;33.41M;3.35%
03/09/2021;478;484;488;476;19.67M;-0.83%
03/08/2021;482;488;494;482;22.27M;-0.82%
03/05/2021;486;490;498;480;33.56M;-1.22%
03/04/2021;492;505;510;486;42.75M;-2.57%
03/03/2021;505;515;520;505;21.09M;-1.94%
03/02/2021;515;535;535;515;33.44M;-1.90%
03/01/2021;525;515;540;515;49.37M;0.96%
02/26/2021;520;520;530;510;28.53M;-1.89%
02/25/2021;530;530;545;530;22.06M;0.00%
02/24/2021;530;550;550;525;28.66M;-1.85%
02/23/2021;540;540;555;535;62.88M;0.00%
02/22/2021;540;555;560;525;49.19M;-1.82%
02/19/2021;550;555;560;545;44.25M;0.00%
02/18/2021;550;545;565;545;41.80M;1.85%
02/17/2021;540;560;580;540;89.13M;-2.70%
02/16/2021;555;555;565;550;41.34M;0.91%
02/15/2021;550;545;570;535;76.77M;2.80%
02/11/2021;535;545;550;525;48.52M;-1.83%
02/10/2021;545;545;550;535;57.82M;0.00%
02/09/2021;545;560;565;540;80.20M;-2.68%
02/08/2021;560;525;575;520;171.23M;6.67%
02/05/2021;525;515;545;510;162.23M;1.94%
02/04/2021;515;535;540;500;87.32M;-3.74%
02/03/2021;535;468;535;468;240.52M;14.81%
02/02/2021;466;472;488;460;53.98M;0.00%
02/01/2021;466;446;472;440;75.09M;3.56%
01/29/2021;450;462;466;444;23.33M;-2.17%
01/28/2021;460;460;474;448;21.10M;-0.43%
01/27/2021;462;468;472;442;23.90M;-1.28%
01/26/2021;468;468;470;440;21.44M;0.00%
01/25/2021;468;484;486;458;41.26M;-3.31%
01/22/2021;484;515;515;476;52.21M;-5.10%
01/21/2021;510;505;515;498;37.66M;2.41%
01/20/2021;498;490;510;486;40.69M;1.22%
01/19/2021;492;520;520;486;31.76M;-5.38%
01/18/2021;520;550;550;510;49.85M;-4.59%
01/15/2021;545;560;575;540;63.59M;-2.68%
01/14/2021;560;560;565;540;34.83M;0.00%
01/13/2021;560;580;580;540;43.63M;0.00%
01/12/2021;560;580;580;555;26.03M;-1.75%
01/11/2021;570;580;590;565;30.90M;-1.72%
01/08/2021;580;585;590;570;40.06M;0.87%
01/07/2021;575;570;595;560;62.24M;2.68%
01/06/2021;560;575;580;540;31.52M;-1.75%
01/05/2021;570;580;580;565;37.30M;-1.72%
01/04/2021;580;585;585;540;35.00M;0.87%
12/30/2020;575;600;600;560;24.81M;-3.36%
12/29/2020;595;600;610;570;24.74M;-0.83%
12/28/2020;600;575;600;550;31.19M;4.35%
12/23/2020;575;595;605;555;41.38M;-2.54%
12/22/2020;590;640;655;590;112.66M;-6.35%
12/21/2020;630;590;635;580;138.41M;8.62%
12/18/2020;580;580;590;570;44.33M;0.00%
12/17/2020;580;585;615;575;121.48M;0.00%
12/16/2020;580;550;590;540;101.46M;5.45%
12/15/2020;550;550;550;535;24.47M;0.92%
12/14/2020;545;560;565;545;22.82M;0.00%
12/11/2020;545;555;565;545;26.90M;-1.80%
12/10/2020;555;540;565;525;51.81M;2.78%
12/08/2020;540;565;570;530;35.25M;-3.57%
12/07/2020;560;550;560;540;40.32M;1.82%
12/04/2020;550;565;565;540;10.62M;-1.79%
12/03/2020;560;580;585;555;36.32M;-1.75%
12/02/2020;570;550;580;545;51.85M;4.59%
12/01/2020;545;540;555;510;47.82M;0.93%
11/30/2020;540;575;580;535;68.65M;-5.26%
11/27/2020;570;565;590;565;30.42M;0.00%
11/26/2020;570;565;580;555;38.58M;0.88%
11/25/2020;565;590;590;545;70.78M;-2.59%
11/24/2020;580;585;590;565;53.72M;0.00%
11/23/2020;580;590;600;580;47.81M;-1.69%
11/20/2020;590;600;635;580;126.07M;0.85%
11/19/2020;585;570;595;560;123.23M;3.54%
11/18/2020;565;565;580;560;42.49M;0.89%
11/17/2020;560;555;570;545;67.51M;1.82%
11/16/2020;550;545;560;540;25.73M;1.85%
11/13/2020;540;540;545;535;22.52M;-0.92%
11/12/2020;545;545;550;530;24.01M;0.93%
11/11/2020;540;525;550;525;48.60M;2.86%
11/10/2020;525;525;535;515;50.36M;0.96%
11/09/2020;520;525;535;510;44.40M;0.00%
11/06/2020;520;500;545;496;91.55M;4.42%
11/05/2020;498;480;498;480;33.64M;4.18%
11/04/2020;478;492;496;478;34.86M;-2.45%
11/03/2020;490;500;500;486;31.41M;0.82%
11/02/2020;486;484;505;476;35.83M;0.00%
10/27/2020;486;492;494;484;28.23M;-1.22%
10/26/2020;492;494;510;492;33.51M;-0.40%
10/23/2020;494;505;510;494;51.74M;-2.18%
10/22/2020;505;474;525;470;198.70M;7.45%
10/21/2020;470;472;478;466;26.70M;-0.42%
10/20/2020;472;472;476;462;54.81M;0.00%
10/19/2020;472;448;510;448;167.50M;5.36%
10/16/2020;448;448;454;444;15.58M;0.00%
10/15/2020;448;440;458;440;56.74M;0.90%
10/14/2020;444;446;450;440;44.38M;0.00%
10/13/2020;444;444;450;438;40.20M;0.00%
10/12/2020;444;448;456;442;29.03M;0.45%
10/09/2020;442;444;448;438;20.93M;-0.45%
10/08/2020;444;448;450;442;25.52M;0.00%
10/07/2020;444;448;450;438;41.79M;-0.89%
10/06/2020;448;458;470;440;123.12M;0.45%
10/05/2020;446;428;446;424;58.21M;5.19%
10/02/2020;424;436;436;418;29.49M;-2.30%
10/01/2020;434;434;436;428;30.74M;0.93%
09/30/2020;430;434;434;426;35.51M;-0.92%
09/29/2020;434;448;458;420;99.25M;-2.25%
09/28/2020;444;430;444;426;87.85M;3.26%
09/25/2020;430;426;434;418;77.96M;1.90%
09/24/2020;422;426;436;418;45.60M;-1.86%
09/23/2020;430;434;444;416;49.44M;0.00%
09/22/2020;430;414;440;400;71.31M;1.42%
09/21/2020;424;430;446;422;68.10M;-1.40%
09/18/2020;430;434;444;420;46.06M;-0.46%
09/17/2020;432;434;458;420;168.53M;0.47%
09/16/2020;430;404;438;404;102.55M;6.44%
09/15/2020;404;410;416;404;31.02M;-0.98%
09/14/2020;408;390;410;390;39.93M;4.62%
09/11/2020;390;364;394;360;48.40M;1.04%
09/10/2020;386;408;420;386;66.78M;-6.76%
09/09/2020;414;410;436;406;88.21M;-0.48%
09/08/2020;416;396;426;394;214.34M;6.12%
09/07/2020;392;390;394;384;20.54M;0.51%
09/04/2020;390;398;398;378;17.92M;-1.02%
09/03/2020;394;402;406;388;32.71M;-1.50%
09/02/2020;400;380;404;378;82.78M;6.38%
09/01/2020;376;376;378;366;20.15M;0.00%
08/31/2020;376;386;392;360;49.41M;-2.08%
08/28/2020;384;388;390;380;67.91M;-1.03%
08/27/2020;388;398;410;382;58.90M;-2.02%
08/26/2020;396;374;406;374;88.78M;5.88%
08/25/2020;374;364;378;362;31.43M;3.89%
08/24/2020;360;360;366;358;14.65M;0.00%
08/19/2020;360;366;372;360;20.23M;-1.10%
08/18/2020;364;354;370;354;29.61M;2.25%
08/14/2020;356;348;368;348;33.16M;2.30%
08/13/2020;348;356;356;344;13.12M;0.00%
08/12/2020;348;360;360;348;28.33M;-2.79%
08/11/2020;358;362;368;358;17.67M;-0.56%
08/10/2020;360;362;370;360;19.07M;0.00%
08/07/2020;360;364;370;354;20.52M;-0.55%
08/06/2020;362;370;374;362;21.71M;0.00%
08/05/2020;362;350;364;346;24.10M;3.43%
08/04/2020;350;352;354;342;14.73M;0.00%
08/03/2020;350;376;378;350;32.96M;-6.91%
07/30/2020;376;380;382;368;18.39M;-1.05%
07/29/2020;380;378;382;374;22.58M;0.53%
07/28/2020;378;388;388;374;23.25M;-0.53%
07/27/2020;380;366;382;366;31.34M;3.83%
07/24/2020;366;376;380;364;36.74M;-2.66%
07/23/2020;376;374;382;372;20.11M;0.00%
07/22/2020;376;376;386;370;26.43M;0.53%
07/21/2020;374;364;380;362;48.39M;3.31%
07/20/2020;362;364;370;362;22.85M;-0.55%
07/17/2020;364;368;370;360;17.97M;-0.55%
07/16/2020;366;366;370;360;21.60M;0.55%
07/15/2020;364;368;384;360;50.37M;-0.55%
07/14/2020;366;378;378;362;19.91M;-2.66%
07/13/2020;376;384;384;376;25.39M;-1.57%
07/10/2020;382;386;386;380;20.14M;-1.04%
07/09/2020;386;394;394;382;33.10M;-1.53%
07/08/2020;392;392;394;388;28.31M;0.00%
07/07/2020;392;392;394;380;33.43M;0.00%
07/06/2020;392;394;394;388;23.46M;-0.51%
07/03/2020;394;396;400;388;20.91M;0.00%
07/02/2020;394;392;396;388;33.03M;1.03%
07/01/2020;390;390;394;388;23.44M;0.00%
06/30/2020;390;390;398;388;28.16M;0.00%
06/29/2020;390;390;394;384;21.79M;0.00%
06/26/2020;390;402;410;390;20.58M;-2.01%
06/25/2020;398;404;404;386;37.12M;-2.45%
06/24/2020;408;416;422;398;29.12M;-0.97%
06/23/2020;412;388;412;382;38.15M;6.19%
06/22/2020;388;392;396;384;28.66M;-1.02%
06/19/2020;392;396;398;388;26.88M;-0.51%
06/18/2020;394;394;398;382;36.21M;-1.01%
06/17/2020;398;406;408;382;78.88M;-1.49%
06/16/2020;404;376;404;374;57.82M;9.19%
06/15/2020;370;364;376;352;29.45M;1.09%
06/12/2020;366;340;376;340;49.40M;0.55%
06/11/2020;364;370;394;364;36.06M;-6.67%
06/10/2020;390;410;418;390;29.20M;-6.70%
06/09/2020;418;450;458;418;41.92M;-6.70%
06/08/2020;448;392;450;390;67.99M;15.46%
06/05/2020;388;336;388;324;89.18M;16.87%
06/04/2020;332;340;344;330;65.30M;1.22%
06/03/2020;328;326;332;306;46.38M;2.50%
06/02/2020;320;312;330;308;64.51M;2.56%
05/29/2020;312;296;312;292;76.91M;6.12%
05/28/2020;294;292;304;288;57.42M;1.38%
05/27/2020;290;292;294;288;17.00M;-0.68%
05/26/2020;292;296;296;286;8.61M;0.00%
05/20/2020;292;288;294;284;9.21M;0.00%
05/19/2020;292;288;300;288;21.14M;2.10%
05/18/2020;286;288;288;282;5.70M;-0.69%
05/15/2020;288;288;288;280;7.99M;0.70%
05/14/2020;286;288;288;278;9.15M;-0.69%
05/13/2020;288;282;288;278;18.27M;0.00%
05/12/2020;288;296;296;280;16.31M;-2.70%
05/11/2020;296;302;304;294;12.28M;-0.67%
05/08/2020;298;288;298;280;15.57M;5.67%
05/06/2020;282;292;294;280;12.96M;-2.08%
05/05/2020;288;288;300;284;23.25M;1.41%
05/04/2020;284;300;302;284;15.30M;-6.58%
04/30/2020;304;308;318;302;15.93M;-0.65%
04/29/2020;306;286;312;286;20.93M;6.99%
04/28/2020;286;286;300;274;8.09M;0.00%
04/27/2020;286;294;296;280;39.42M;-1.38%
04/24/2020;290;308;314;290;38.29M;-6.45%
04/23/2020;310;286;332;286;56.03M;9.15%
04/22/2020;284;294;294;280;20.50M;-4.70%
04/21/2020;298;320;320;298;14.31M;-6.88%
04/20/2020;320;344;350;320;48.51M;-6.98%
04/17/2020;344;342;356;336;40.91M;2.38%
04/16/2020;336;340;360;336;31.82M;-6.67%
04/15/2020;360;376;392;358;41.28M;-4.26%
04/14/2020;376;372;382;362;37.22M;4.44%
04/13/2020;360;360;378;360;30.02M;0.00%
04/09/2020;360;350;368;330;7.52M;3.45%
04/08/2020;348;372;376;348;8.31M;-6.45%
04/07/2020;372;418;420;372;40.90M;-7.00%
04/06/2020;400;374;408;368;46.81M;7.53%
04/03/2020;372;382;400;362;48.35M;-2.62%
04/02/2020;382;416;416;382;24.70M;-6.83%
04/01/2020;410;440;440;410;3.58M;-6.82%
03/31/2020;440;404;440;376;10.24M;8.91%
03/30/2020;404;434;434;404;767.50K;-6.91%
03/27/2020;434;462;482;434;17.77M;-6.87%
03/26/2020;466;374;466;348;47.09M;24.60%
03/24/2020;374;402;402;374;1.64M;-6.97%
03/23/2020;402;434;434;402;751.20K;-6.94%
03/20/2020;432;348;432;322;16.99M;24.86%
03/19/2020;346;372;372;346;1.09M;-6.99%
03/18/2020;372;398;402;372;3.45M;-6.53%
03/17/2020;398;400;426;398;11.12M;-6.57%
03/16/2020;426;458;458;426;9.39M;-6.99%
03/13/2020;458;500;500;458;754.60K;-6.91%
03/12/2020;492;515;520;492;1.32M;-9.72%
03/11/2020;545;570;575;515;6.92M;-3.54%
03/10/2020;565;575;590;560;17.60M;-1.74%
03/09/2020;575;605;610;525;10.51M;-7.26%
03/06/2020;620;650;650;595;12.57M;-4.62%
03/05/2020;650;670;675;640;7.77M;-2.99%
03/04/2020;670;645;670;635;6.55M;3.88%
03/03/2020;645;650;655;645;3.56M;0.00%
03/02/2020;645;645;665;610;4.91M;0.00%
02/28/2020;645;650;650;605;3.84M;-0.77%
02/27/2020;650;635;650;595;7.67M;2.36%
02/26/2020;635;645;645;625;8.16M;-1.55%
02/25/2020;645;640;655;595;12.71M;-1.53%
02/24/2020;655;670;670;640;10.95M;-2.24%
02/21/2020;670;685;685;670;12.80M;-2.19%
02/20/2020;685;680;685;665;13.66M;0.74%
02/19/2020;680;675;685;675;12.91M;1.49%
02/18/2020;670;660;675;650;26.01M;1.52%
02/17/2020;660;685;690;655;18.80M;-3.65%
02/14/2020;685;685;695;685;21.39M;0.00%
02/13/2020;685;695;695;680;13.40M;-0.72%
02/12/2020;690;700;700;690;12.74M;-1.43%
02/11/2020;700;695;705;690;42.50M;0.72%
02/10/2020;695;705;710;690;44.70M;-0.71%
02/07/2020;700;690;700;685;20.62M;1.45%
02/06/2020;690;685;695;685;25.40M;0.73%
02/05/2020;685;680;690;670;33.79M;0.74%
02/04/2020;680;670;690;670;23.87M;1.49%
02/03/2020;670;655;670;655;23.08M;2.29%
01/31/2020;655;685;695;655;85.63M;-4.38%
01/30/2020;685;660;685;660;42.16M;3.01%
01/29/2020;665;665;665;660;25.51M;0.00%
01/28/2020;665;675;675;665;26.87M;-1.48%
01/27/2020;675;685;685;665;24.90M;-1.46%
01/24/2020;685;685;690;680;31.79M;0.74%
01/23/2020;680;685;695;680;18.21M;-0.73%
01/22/2020;685;700;700;685;19.89M;-1.44%
01/21/2020;695;700;705;690;33.96M;-0.71%
01/20/2020;700;705;715;695;51.49M;0.00%
01/17/2020;700;695;705;690;42.01M;0.72%
01/16/2020;695;690;700;670;61.59M;0.72%
01/15/2020;690;710;710;685;64.09M;-2.82%
01/14/2020;710;685;715;685;62.77M;3.65%
01/13/2020;685;685;695;675;31.78M;0.00%
01/10/2020;685;625;685;625;29.60M;10.48%
01/09/2020;620;630;630;610;11.19M;0.81%
01/08/2020;615;625;645;575;19.64M;-2.38%
01/07/2020;630;635;640;630;17.53M;-0.79%
01/06/2020;635;655;660;635;16.29M;-2.31%
01/03/2020;650;660;665;645;19.50M;0.00%
01/02/2020;650;655;665;650;12.69M;-0.76%
12/30/2019;655;660;665;655;12.01M;0.00%
12/27/2019;655;665;665;655;36.62M;-0.76%
12/26/2019;660;665;675;655;23.35M;-0.75%
12/23/2019;665;675;675;665;19.36M;-0.75%
12/20/2019;670;680;680;670;14.36M;-1.47%
12/19/2019;680;680;685;670;24.82M;0.00%
12/18/2019;680;675;680;660;30.04M;0.74%
12/17/2019;675;685;695;675;17.62M;-1.46%
12/16/2019;685;700;705;685;17.60M;-2.14%
12/13/2019;700;700;710;695;23.47M;0.00%
12/12/2019;700;700;700;685;21.13M;0.72%
12/11/2019;695;710;710;695;22.87M;-2.11%
12/10/2019;710;700;710;695;22.92M;1.43%
12/09/2019;700;695;705;695;31.96M;0.72%
12/06/2019;695;675;700;675;23.89M;2.96%
12/05/2019;675;680;685;670;19.35M;0.75%
12/04/2019;670;685;690;660;31.20M;-2.19%
12/03/2019;685;690;695;680;39.95M;0.00%
12/02/2019;685;680;690;675;27.20M;1.48%
11/29/2019;675;665;680;665;21.52M;1.50%
11/28/2019;665;680;685;665;21.15M;-2.21%
11/27/2019;680;700;705;680;28.06M;-2.86%
11/26/2019;700;710;715;695;20.48M;-1.41%
11/25/2019;710;730;730;710;25.93M;-0.70%
11/22/2019;715;720;725;715;10.41M;0.00%
11/21/2019;715;705;725;705;30.62M;1.42%
11/20/2019;705;690;705;690;16.40M;2.17%
11/19/2019;690;675;690;665;20.20M;2.22%
11/18/2019;675;690;695;675;23.46M;-1.46%
11/15/2019;685;695;700;685;19.34M;-0.72%
11/14/2019;690;715;715;685;23.25M;-2.82%
11/13/2019;710;710;720;705;40.00M;0.00%
11/12/2019;710;715;730;705;26.72M;0.00%
11/11/2019;710;730;735;705;28.13M;-2.74%
11/08/2019;730;750;750;720;20.78M;-2.01%
11/07/2019;745;750;755;745;20.34M;0.00%
11/06/2019;745;755;755;745;20.50M;0.00%
11/05/2019;745;765;770;745;16.81M;-2.61%
11/04/2019;765;770;770;760;42.25M;0.00%
11/01/2019;765;770;775;760;15.50M;-0.65%
10/31/2019;770;790;790;770;30.80M;-1.91%
10/30/2019;785;795;800;785;15.07M;-1.26%
10/29/2019;795;800;805;795;30.91M;0.00%
10/28/2019;795;795;800;790;30.94M;0.63%
10/25/2019;790;795;800;790;20.30M;-0.63%
10/24/2019;795;795;810;795;26.05M;0.00%
10/23/2019;795;795;805;790;24.35M;0.00%
10/22/2019;795;795;815;795;40.83M;0.63%
10/21/2019;790;785;800;785;17.70M;0.64%
10/18/2019;785;790;800;745;67.39M;-0.63%
10/17/2019;790;800;810;790;30.74M;-0.63%
10/16/2019;795;810;815;795;27.47M;-1.85%
10/15/2019;810;805;820;795;16.96M;0.62%
10/14/2019;805;820;830;805;33.77M;-1.83%
10/11/2019;820;800;830;800;20.92M;2.50%
10/10/2019;800;800;810;795;31.51M;0.00%
10/09/2019;800;795;815;795;22.82M;0.63%
10/08/2019;795;795;805;790;33.97M;0.00%
10/07/2019;795;825;830;790;45.41M;-3.05%
10/04/2019;820;800;835;795;59.89M;3.14%
10/03/2019;795;765;795;760;55.61M;3.92%
10/02/2019;765;735;775;725;32.83M;4.08%
10/01/2019;735;730;735;725;21.98M;0.68%
09/30/2019;730;735;740;725;17.54M;-0.68%
09/27/2019;735;740;740;735;19.04M;-0.68%
09/26/2019;740;720;740;715;23.73M;4.23%
09/25/2019;710;750;750;690;25.44M;-5.33%
09/24/2019;750;760;760;750;26.07M;-1.32%
09/23/2019;760;775;780;760;19.28M;-1.94%
09/20/2019;775;765;775;755;31.65M;1.31%
09/19/2019;765;785;790;765;21.89M;-1.92%
09/18/2019;780;760;785;755;29.50M;3.31%
09/17/2019;755;755;760;750;23.99M;0.67%
09/16/2019;750;755;760;745;36.01M;-0.66%
09/13/2019;755;760;765;755;16.29M;0.00%
09/12/2019;755;765;765;755;22.35M;-0.66%
09/11/2019;760;765;770;755;24.13M;-0.65%
09/10/2019;765;760;765;755;40.00M;1.32%
09/09/2019;755;760;765;755;22.71M;0.00%
09/06/2019;755;760;765;755;16.12M;0.00%
09/05/2019;755;730;770;730;38.79M;3.42%
09/04/2019;730;720;730;710;21.69M;1.39%
09/03/2019;720;710;725;710;21.06M;1.41%
09/02/2019;710;725;725;710;18.42M;-2.07%
08/30/2019;725;720;730;720;13.38M;0.00%
08/29/2019;725;735;735;720;27.93M;-0.68%
08/28/2019;730;735;745;730;28.05M;-0.68%
08/27/2019;735;740;745;730;50.68M;0.00%
08/26/2019;735;750;750;725;39.88M;-0.68%
08/23/2019;740;740;750;740;13.69M;0.00%
08/22/2019;740;750;750;735;15.41M;-0.67%
08/21/2019;745;770;770;745;23.83M;-3.25%
08/20/2019;770;780;785;760;18.82M;-0.65%
08/19/2019;775;795;800;770;25.22M;-1.90%
08/16/2019;790;785;795;780;25.22M;0.64%
08/15/2019;785;790;790;775;16.68M;-1.26%
08/14/2019;795;790;800;785;26.03M;1.92%
08/13/2019;780;770;785;765;25.50M;0.00%
08/12/2019;780;790;800;770;18.79M;-1.27%
08/09/2019;790;800;800;785;23.00M;-1.25%
08/08/2019;800;780;800;780;21.76M;2.56%
08/07/2019;780;805;805;780;20.82M;-2.50%
08/06/2019;800;750;800;745;13.37M;0.00%
08/05/2019;800;810;810;730;35.67M;-1.23%
08/02/2019;810;820;820;805;20.11M;-1.22%
08/01/2019;820;805;825;805;20.78M;1.23%
07/31/2019;810;825;830;810;28.77M;-1.82%
07/30/2019;825;795;830;795;29.81M;3.77%
07/29/2019;795;825;825;795;19.78M;-3.05%
07/26/2019;820;855;855;805;34.00M;-3.53%
07/25/2019;850;810;850;810;50.22M;4.94%
07/24/2019;810;790;810;785;48.27M;2.53%
07/23/2019;790;775;790;775;18.33M;2.60%
07/22/2019;770;780;785;770;22.28M;-1.28%
07/19/2019;780;780;785;770;27.44M;1.96%
07/18/2019;765;790;790;765;28.17M;-2.55%
07/17/2019;785;795;800;785;33.18M;-1.26%
07/16/2019;795;795;800;785;13.28M;-0.63%
07/15/2019;800;790;815;790;36.70M;1.27%
07/12/2019;790;800;805;785;30.65M;-1.25%
07/11/2019;800;775;805;770;39.96M;3.23%
07/10/2019;775;775;785;770;38.85M;0.65%
07/09/2019;770;755;810;755;68.92M;2.67%
07/08/2019;750;775;785;750;40.38M;-3.23%
07/05/2019;775;800;800;765;63.32M;-2.52%
07/04/2019;795;790;800;790;43.07M;1.27%
07/03/2019;785;750;830;750;96.84M;0.64%
07/02/2019;780;735;795;735;80.14M;6.12%
07/01/2019;735;720;740;720;32.93M;2.08%
06/28/2019;720;710;725;710;35.15M;2.13%
06/27/2019;705;720;750;705;41.36M;-2.08%
06/26/2019;720;715;730;710;50.89M;0.70%
06/25/2019;715;715;735;710;23.92M;0.00%
06/24/2019;715;725;730;705;38.58M;-1.38%
06/21/2019;725;680;730;680;34.76M;0.69%
06/20/2019;720;740;750;710;33.92M;-2.04%
06/19/2019;735;755;760;725;36.96M;-2.65%
06/18/2019;755;715;760;715;43.59M;4.86%
06/17/2019;720;745;745;710;46.84M;-2.70%
06/14/2019;740;720;790;720;52.66M;2.78%
06/13/2019;720;695;750;675;79.27M;3.60%
06/12/2019;695;685;705;665;43.13M;1.46%
06/11/2019;685;625;690;620;69.51M;10.48%
06/10/2019;620;590;625;585;30.87M;5.98%
05/31/2019;585;580;590;575;28.96M;1.74%
05/29/2019;575;580;585;575;29.73M;-0.86%
05/28/2019;580;590;595;580;23.36M;-0.85%
05/27/2019;585;590;595;580;31.67M;-0.85%
05/24/2019;590;590;610;585;30.99M;0.85%
05/23/2019;585;595;600;585;32.75M;-1.68%
05/22/2019;595;595;600;590;20.46M;0.00%
05/21/2019;595;585;595;585;29.44M;2.59%
05/20/2019;580;590;595;575;26.18M;-1.69%
05/17/2019;590;600;600;590;17.60M;-0.84%
05/16/2019;595;620;625;595;28.39M;-4.03%
05/15/2019;620;630;635;615;29.72M;-0.80%
05/14/2019;625;645;645;620;22.15M;-2.34%
05/13/2019;640;650;655;635;26.63M;-1.54%
05/10/2019;650;645;655;640;30.93M;0.00%
05/09/2019;650;645;660;645;36.14M;0.78%
05/08/2019;645;620;660;615;58.78M;4.88%
05/07/2019;615;610;630;610;34.25M;0.82%
05/06/2019;610;625;635;605;46.86M;-3.17%
05/03/2019;630;660;665;625;21.51M;-4.55%
05/02/2019;660;675;685;660;31.72M;-2.22%
04/30/2019;675;670;690;670;44.92M;0.75%
04/29/2019;670;670;675;650;30.04M;0.00%
04/26/2019;670;640;675;635;36.47M;4.69%
04/25/2019;640;645;650;635;31.51M;-0.78%
04/24/2019;645;650;650;640;26.02M;0.00%
04/23/2019;645;645;660;640;35.71M;0.00%
04/22/2019;645;660;670;615;65.17M;-2.27%
04/18/2019;660;580;670;580;102.46M;15.79%
04/16/2019;570;560;580;555;22.11M;2.70%
04/15/2019;555;565;565;555;19.80M;-0.89%
04/12/2019;560;555;560;545;16.20M;0.00%
04/11/2019;560;560;560;550;15.09M;0.90%
04/10/2019;555;560;565;550;20.16M;-0.89%
04/09/2019;560;550;565;550;17.98M;0.90%
04/08/2019;555;555;570;550;34.71M;-1.77%
04/05/2019;565;580;590;565;35.20M;-2.59%
04/04/2019;580;570;590;570;32.50M;2.65%
04/02/2019;565;555;595;555;45.54M;2.73%
04/01/2019;550;555;560;540;32.36M;0.00%
03/29/2019;550;560;565;550;14.99M;-0.90%
03/28/2019;555;555;560;550;13.45M;0.00%
03/27/2019;555;555;560;530;17.51M;0.00%
03/26/2019;555;560;570;540;31.80M;0.00%
03/25/2019;555;580;580;550;27.55M;-4.31%
03/22/2019;580;590;590;580;12.35M;-1.69%
03/21/2019;590;580;595;580;21.91M;2.61%
03/20/2019;575;585;595;575;18.01M;-1.71%
03/19/2019;585;575;600;575;20.78M;1.74%
03/18/2019;575;570;585;570;16.23M;0.88%
03/15/2019;570;585;595;570;23.70M;-1.72%
03/14/2019;580;575;590;575;13.19M;0.00%
03/13/2019;580;580;580;565;25.02M;0.87%
03/12/2019;575;570;595;570;44.71M;1.77%
03/11/2019;565;600;600;565;32.30M;-5.04%
03/08/2019;595;595;610;580;24.53M;0.00%
03/06/2019;595;600;610;590;18.08M;-0.83%
03/05/2019;600;610;610;560;29.92M;-1.64%
03/04/2019;610;630;640;610;33.30M;-3.17%
03/01/2019;630;590;640;585;50.84M;6.78%
02/28/2019;590;590;590;570;12.69M;0.85%
02/27/2019;585;575;595;575;15.87M;1.74%
02/26/2019;575;565;575;560;16.22M;2.68%
02/25/2019;560;585;595;560;16.32M;-4.27%
02/22/2019;585;605;610;585;15.74M;-3.31%
02/21/2019;605;590;615;585;38.73M;3.42%
02/20/2019;585;575;600;575;24.20M;1.74%
02/19/2019;575;570;600;570;20.45M;0.88%
02/18/2019;570;565;575;565;17.28M;0.88%
02/15/2019;565;570;575;555;8.83M;-0.88%
02/14/2019;570;560;575;555;16.54M;2.70%
02/13/2019;555;575;580;550;13.72M;-3.48%
02/12/2019;575;595;595;545;17.86M;-3.36%
02/11/2019;595;600;605;590;14.44M;-0.83%
02/08/2019;600;600;610;595;17.35M;0.00%
02/07/2019;600;605;610;590;21.85M;-0.83%
02/06/2019;605;570;620;565;54.53M;6.14%
02/04/2019;570;550;585;535;65.91M;4.59%
02/01/2019;545;490;570;490;113.38M;11.68%
01/31/2019;488;482;496;480;11.57M;1.24%
01/30/2019;482;490;490;478;16.30M;-0.82%
01/29/2019;486;496;498;486;18.37M;-2.02%
01/28/2019;496;505;515;492;18.24M;-1.78%
01/25/2019;505;498;515;498;28.33M;1.41%
01/24/2019;498;510;510;496;32.29M;-1.39%
01/23/2019;505;490;530;486;57.29M;3.06%
01/22/2019;490;478;490;472;18.84M;2.94%
